COLOMBIA	GOBIERNO	REPÚBLICA_PRESIDENCIALISTA_DEMOCRÁTICA_UNITARIA_DESCENTRALIZADA
COLOMBIA	HIMNO_NACIONAL	HIMNO_NACIONAL_DE_LA_REPÚBLICA_DE_COLOMBIA
COLOMBIA	HORARIO	COT_(UTC−5)
COLOMBIA	IDIOMAS_HABLADOS	SE_CONSIDERAN_COMO_COOFICIALES_EN_SUS_RESPECTIVOS_TERRITORIOS_ALREDEDOR_DE_68_LENGUAS
COLOMBIA	IDIOMA_OFICIAL	ESPAÑOL
COLOMBIA	IMAGEN_BANDERA	FLAG_OF_COLOMBIA.SVG
COLOMBIA	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_COLOMBIA.SVG
COLOMBIA	IMAGEN_MAPA	COL_ORTHOGRAPHIC.SVG
COLOMBIA	LEGISLATURA	CONGRESO_DE_LA_REPÚBLICA_DE_COLOMBIA
COLOMBIA	MATRÍCULA_AVIÓN	HK_Y_HJ
COLOMBIA	MATRÍCULA_COCHE	CO
COLOMBIA	MIEMBRO_DE	ABINIA
COLOMBIA	MIEMBRO_DE	AEC
COLOMBIA	MIEMBRO_DE	ALIANZA_DEL_PACÍFICO
COLOMBIA	MIEMBRO_DE	BCIE
COLOMBIA	MIEMBRO_DE	CAN
COLOMBIA	MIEMBRO_DE	CFI
COLOMBIA	MIEMBRO_DE	FAO
COLOMBIA	MIEMBRO_DE	FLAR
COLOMBIA	MIEMBRO_DE	FMI
COLOMBIA	MIEMBRO_DE	G-77
COLOMBIA	MIEMBRO_DE	GL
COLOMBIA	MIEMBRO_DE	IADB
COLOMBIA	MIEMBRO_DE	IBRD
COLOMBIA	MIEMBRO_DE	ICAO
COLOMBIA	MIEMBRO_DE	IFAD
COLOMBIA	MIEMBRO_DE	IFRCS
COLOMBIA	MIEMBRO_DE	IMO
COLOMBIA	MIEMBRO_DE	INTERPOL
COLOMBIA	MIEMBRO_DE	ISO
COLOMBIA	MIEMBRO_DE	ITU
COLOMBIA	MIEMBRO_DE	MERCOSUR
COLOMBIA	MIEMBRO_DE	NAM
COLOMBIA	MIEMBRO_DE	NBD_BRICS
COLOMBIA	MIEMBRO_DE	OCDE
COLOMBIA	MIEMBRO_DE	OEA
COLOMBIA	MIEMBRO_DE	OEI
COLOMBIA	MIEMBRO_DE	OIEA
COLOMBIA	MIEMBRO_DE	OIT
COLOMBIA	MIEMBRO_DE	OMC_OMT
COLOMBIA	MIEMBRO_DE	OMS
COLOMBIA	MIEMBRO_DE	ONU
COLOMBIA	MIEMBRO_DE	OPANAL
COLOMBIA	MIEMBRO_DE	OTAN
COLOMBIA	MIEMBRO_DE	PROSUR
COLOMBIA	MIEMBRO_DE	UNCTAD
COLOMBIA	MIEMBRO_DE	UNESCO
COLOMBIA	MIEMBRO_DE	UNHCR
COLOMBIA	MIEMBRO_DE	UNIDO
COLOMBIA	MIEMBRO_DE	UPU
COLOMBIA	MIEMBRO_DE	WIPO
COLOMBIA	MIEMBRO_DE	WMO
COLOMBIA	MONEDA	PESO_COLOMBIANO_($,_COP)
COLOMBIA	NOMBRE_LÍDER1	ABELARDO_DE_LA_ESPRIELLA
COLOMBIA	NOMBRE_LÍDER2	JOSÉ_MANUEL_RESTREPO
COLOMBIA	NOMBRE_OFICIAL	REPÚBLICA_DE_COLOMBIA
COLOMBIA	NOTA2	FUENTE:_FONDO_MONETARIO_INTERNACIONAL
COLOMBIA	NOTA4	COMO_ESTADO_ASOCIADO
COLOMBIA	NOTA5	COMO_SOCIO_GLOBAL
COLOMBIA	PIB	26_BILLONES
COLOMBIA	PIB	USD_1
COLOMBIA	PIB_AÑO	2026_(ESTIMACIONES)
COLOMBIA	PIB_NOMINAL	USD_539_530_MILLONES
COLOMBIA	PIB_NOMINAL_AÑO	2026_(ESTIMACIONES)
COLOMBIA	PIB_NOMINAL_PER_CÁPITA	USD_10_100
COLOMBIA	PIB_PER_CÁPITA	USD_23_580
COLOMBIA	PREFIJO_RADIOFÓNICO	5JA-5KZ
COLOMBIA	PREFIJO_RADIOFÓNICO	HJA-HKZ
COLOMBIA	SUPERFICIE_AGUA	8_%
COLOMBIA	TÍTULO_LÍDER1	PRESIDENTE
COLOMBIA	TÍTULO_LÍDER2	VICEPRESIDENTE
COREA_DEL_SUR	ARCHIVO_HIMNO_NACIONAL	NATIONAL_ANTHEM_OF_SOUTH_KOREA
COREA_DEL_SUR	ARCHIVO_HIMNO_NACIONAL	PERFORMED_BY_THE_UNITED_STATES_NAVY_BAND.WAV
COREA_DEL_SUR	CAPITAL	SEÚL_(OFICIAL_/_DE_IURE)_SEJONG_(ADMINISTRATIVA_/_DE_FACTO)
COREA_DEL_SUR	CAPITAL_COOR	37_35_N_127_0_E__37°35'_N_127°0'_E
COREA_DEL_SUR	CIUDAD_MÁS_POBLADA	SEÚL
COREA_DEL_SUR	CODIGO_ISO	410/KOR/KR
COREA_DEL_SUR	COSTAS	2413_KM
COREA_DEL_SUR	FRONTERA_CON	248_KM_EN_TOTAL_•_248KM_AL_NORTE_CON
COREA_DEL_SUR	FUNDADO_EN	FORMACIÓN
COREA_DEL_SUR	GENTILICIO	SURCOREANO
COREA_DEL_SUR	GOBIERNO	REPÚBLICA_PRESIDENCIAL_UNITARIA
COREA_DEL_SUR	HIMNO_NACIONAL	AEGUKGA(«LA_CANCIÓN_PATRIÓTICA»)
COREA_DEL_SUR	HORARIO	UTC+9
COREA_DEL_SUR	IDIOMA_OFICIAL	COREANO
COREA_DEL_SUR	IMAGEN_BANDERA	FLAG_OF_SOUTH_KOREA.SVG
COREA_DEL_SUR	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_SOUTH_KOREA.SVG
COREA_DEL_SUR	IMAGEN_MAPA	REPUBLIC_OF_KOREA_(ORTHOGRAPHIC_PROJECTION).SVG
COREA_DEL_SUR	MATRÍCULA_AVIÓN	HL
COREA_DEL_SUR	MATRÍCULA_COCHE	ROK
COREA_DEL_SUR	MIEMBRO_DE	APEC
COREA_DEL_SUR	MIEMBRO_DE	G-20
COREA_DEL_SUR	MIEMBRO_DE	OCDE
COREA_DEL_SUR	MIEMBRO_DE	ONU
COREA_DEL_SUR	MONEDA	WON_SURCOREANO(₩_/_원,_KRW)
COREA_DEL_SUR	NOMBRE_LÍDER1	LEE_JAE-MYUNG
COREA_DEL_SUR	NOMBRE_LÍDER2	HAN_SEONG-SOOK
COREA_DEL_SUR	NOMBRE_OFICIAL	REPÚBLICA_DE_COREA
COREA_DEL_SUR	NOTA1	EN_2012_SE_INAUGURÓ_OFICIALMENTE_LA_CIUDAD_DE_SEJONG_COMO_CAPITAL_ADMINISTRATIVA_DEL_PAÍS
COREA_DEL_SUR	PIB	USD_3_006_000_MILL
COREA_DEL_SUR	PIB_AÑO	EST
COREA_DEL_SUR	PIB_NOMINAL	USD_1_709_232_MILL
COREA_DEL_SUR	PIB_NOMINAL_AÑO	EST
COREA_DEL_SUR	PIB_NOMINAL_PER_CÁPITA	USD_34_165_(27.º)
COREA_DEL_SUR	PIB_PER_CÁPITA	USD_54_033_(32.º)
COREA_DEL_SUR	PREFIJO_RADIOFÓNICO	6KA-6NZ
COREA_DEL_SUR	PREFIJO_RADIOFÓNICO	D7A-D9Z
COREA_DEL_SUR	PREFIJO_RADIOFÓNICO	DSA-DTZ
COREA_DEL_SUR	PREFIJO_RADIOFÓNICO	HLA-HLZ
COREA_DEL_SUR	SEDE_GOBIERNO	RESIDENCIA_PRESIDENCIAL_DE_COREA_DEL_SUR
COREA_DEL_SUR	SUPERFICIE_AGUA	0.3_%
COREA_DEL_SUR	TÍTULO_LÍDER1	PRESIDENTE
COREA_DEL_SUR	TÍTULO_LÍDER2	PRIMERA_MINISTRA
COSTA_RICA	ARCHIVO_HIMNO_NACIONAL	COSTA_RICA_NATIONAL_ANTHEM.OGG
COSTA_RICA	ARTÍCULO_BANDERA	BANDERA_DE_COSTA_RICA
COSTA_RICA	BANDERA_TAMAÑO	150PX
COSTA_RICA	CAPITAL	SAN_JOSÉ
COSTA_RICA	CIUDAD_MÁS_POBLADA	SAN_JOSÉ
COSTA_RICA	CODIGO_ISO	188_/_CRI_/_CR
COSTA_RICA	COSTAS	412_KM
COSTA_RICA	CÓDIGO_COI	CRC
COSTA_RICA	FRONTERA_CON	516_KM
COSTA_RICA	FUNDADO_EN	INDEPENDENCIA
COSTA_RICA	GENTILICIO	COSTARRICENSETICO
COSTA_RICA	GINI	0_(2023)
COSTA_RICA	GOBIERNO	REPÚBLICA_PRESIDENCIALISTA
COSTA_RICA	HIMNO_NACIONAL	HIMNO_NACIONAL_DE_COSTA_RICA
COSTA_RICA	HORARIO	CENTRAL:_UTC-6
COSTA_RICA	IDIOMAS_HABLADOS	VÉASE_LENGUAS_DE_COSTA_RICA
COSTA_RICA	IDIOMA_OFICIAL	ESPAÑOL
COSTA_RICA	IMAGEN_BANDERA	FLAG_OF_COSTA_RICA.SVG
COSTA_RICA	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_COSTA_RICA.SVG
COSTA_RICA	IMAGEN_ESCUDO_TAMAÑO	150PX
COSTA_RICA	IMAGEN_MAPA	COSTA_RICA_ON_THE_GLOBE_(AMERICAS_CENTERED).SVG
COSTA_RICA	LEGISLATURA	ASAMBLEA_LEGISLATIVA_DE_COSTA_RICA
COSTA_RICA	MATRÍCULA_AVIÓN	TI
COSTA_RICA	MATRÍCULA_COCHE	CR
COSTA_RICA	MIEMBRO_DE	AEC
COSTA_RICA	MIEMBRO_DE	ALIANZA_DEL_PACÍFICO
COSTA_RICA	MIEMBRO_DE	ASALE
COSTA_RICA	MIEMBRO_DE	BID
COSTA_RICA	MIEMBRO_DE	CELAC
COSTA_RICA	MIEMBRO_DE	CIN
COSTA_RICA	MIEMBRO_DE	G-77
COSTA_RICA	MIEMBRO_DE	GL
COSTA_RICA	MIEMBRO_DE	GRUPO_DE_RÍO
COSTA_RICA	MIEMBRO_DE	INTERPOL
COSTA_RICA	MIEMBRO_DE	OCDE
COSTA_RICA	MIEMBRO_DE	ODECA
COSTA_RICA	MIEMBRO_DE	OEA
COSTA_RICA	MIEMBRO_DE	OEI
COSTA_RICA	MIEMBRO_DE	OLADE
COSTA_RICA	MIEMBRO_DE	ONU
COSTA_RICA	MIEMBRO_DE	PARLATINO
COSTA_RICA	MIEMBRO_DE	SICA
COSTA_RICA	MIEMBRO_DE	UNIÓN_LATINA
COSTA_RICA	MONEDA	COLÓN_COSTARRICENSE
COSTA_RICA	MONEDA_ISO	CRC
COSTA_RICA	NOMBRE_COMÚN	COSTA_RICA
COSTA_RICA	NOMBRE_LÍDER1	LAURA_FERNÁNDEZ_DELGADO
COSTA_RICA	NOMBRE_LÍDER2	FRANCISCO_GAMBOA_SOTO
COSTA_RICA	NOMBRE_LÍDER3	DOUGLAS_SOTO_CAMPOS
COSTA_RICA	NOMBRE_OFICIAL	REPÚBLICA_DE_COSTA_RICA
COSTA_RICA	PIB	USD_MILLONES
COSTA_RICA	PIB_NOMINAL	USD_MILLONES
COSTA_RICA	PIB_NOMINAL_PER_CÁPITA	USD
COSTA_RICA	PIB_PER_CÁPITA	USD
COSTA_RICA	PIE_MAPA_2	MAPA_INTERACTIVO
COSTA_RICA	PREFIJO_RADIOFÓNICO	TEA-TEZ
COSTA_RICA	PREFIJO_RADIOFÓNICO	TIA-TIZ
COSTA_RICA	PUNTO_MÁS_ALTO	CERRO_CHIRRIPÓ_()
COSTA_RICA	SUPERFICIE_AGUA	7_%
COSTA_RICA	TÍTULO_LÍDER1	PRESIDENTA
COSTA_RICA	TÍTULO_LÍDER2	PRIMER_VICEPRESIDENTE
COSTA_RICA	TÍTULO_LÍDER3	SEGUNDO_VICEPRESIDENTE
CROACIA	ARCHIVO_HIMNO_NACIONAL	LIJEPA_NASA_DOMOVINO_INSTRUMENTAL.OGG
CROACIA	CAPITAL	ZAGREB
CROACIA	CAPITAL_COOR	45_48_N_16_0_E__45°48′_N_16°0′_E
CROACIA	CAPITAL_POBLACIÓN	973_665_(2005)
CROACIA	CAPITAL_POBLACIÓN	Y_1_293_271_EN_LA_ZONA_METROPOLITANA
CROACIA	CIUDAD_MÁS_POBLADA	ZAGREB
CROACIA	CODIGO_ISO	191/HRV/HR
CROACIA	COSTAS	5835_KM
CROACIA	DE	DE
CROACIA	FRONTERA_CON	2237_KM
CROACIA	FUNDADO_EN	FORMACIÓN•_REINO_DE_CROACIA•_REINO_(HABSBURGO)•_CROACIA-ESLAVONIA•_SERB.
CROACIA	GENTILICIO	CROATA
CROACIA	GOBIERNO	REPÚBLICA_PARLAMENTARIA
CROACIA	HIMNO_NACIONAL	LIJEPA_NAŠA_DOMOVINO(EN_CROATA:_«NUESTRA_HERMOSA_PATRIA»)
CROACIA	HORARIO	CET_(UTC+1)
CROACIA	HORARIO_VERANO	CEST_(UTC+2)
CROACIA	IDIOMAS_HABLADOS	ITALIANO
CROACIA	IDIOMA_OFICIAL	CROATA
CROACIA	IMAGEN_BANDERA	FLAG_OF_CROATIA.SVG
CROACIA	IMAGEN_ESCUDO	CROATIAN_COAT_OF_ARMS.SVG
CROACIA	IMAGEN_ESCUDO_TAMAÑO	100PX
CROACIA	IMAGEN_MAPA	CROATIA_IN_EUROPEAN_UNION.SVG
CROACIA	IMAGEN_MAPA_ANCHO	290PX
CROACIA	MATRÍCULA_AVIÓN	9A
CROACIA	MATRÍCULA_COCHE	HR
CROACIA	MONEDA	EURO_(€,_EUR)
CROACIA	NOMBRE_COMÚN	CROACIA
CROACIA	NOMBRE_LÍDER1	ZORAN_MILANOVIĆ
CROACIA	NOMBRE_LÍDER2	ANDREJ_PLENKOVIĆ
CROACIA	NOMBRE_OFICIAL	REPÚBLICA_DE_CROACIA
CROACIA	PIE_MAPA	CROACIA_RESTO_DE_LA_UNIÓN_EUROPEA
CROACIA	POBLACION	3_871_833
CROACIA	PREFIJO_RADIOFÓNICO	9AA-9AZ
CROACIA	SUPERFICIE_AGUA	09_%
CROACIA	SUPRAUNIDAD	LA_UNIÓN_EUROPEA
CROACIA	TÍTULO_LÍDER1	PRESIDENTE
CROACIA	TÍTULO_LÍDER2	PRIMER_MINISTRO
CROACIA	UNIDAD	ESTADO_MIEMBRO
CUBA	ARCHIVO_HIMNO_NACIONAL	CUBAN_NATIONAL_ANTHEM_(ABRIDGED_VERSION)
CUBA	ARCHIVO_HIMNO_NACIONAL	PERFORMED_BY_THE_U.S._NAVY_BAND.OGA
CUBA	CAPITAL	LA_HABANA
CUBA	CAPITAL_COOR	23_08_N_82_22_W__23°08′_N_82°22′_W
CUBA	CAPITAL_POBLACIÓN	HAB_(2002)
CUBA	CIUDAD_MÁS_POBLADA	LA_HABANA
CUBA	CODIGO_ISO	192_/_CUB_/_CU
CUBA	COSTAS	5746_KM
CUBA	DE	DEL
CUBA	FUNDACIÓN_FECHAS	DE_ESPAÑADE_ESTADOS_UNIDOS
CUBA	FUNDACIÓN_HITOS	INDEPENDENCIA
CUBA	FUNDADO_EN	INDEPENDENCIA
CUBA	GENTILICIO	CUBANO
CUBA	GOBIERNO	REPÚBLICA_SOCIALISTA_UNITARIA_MARXISTA-LENINISTA_UNIPARTIDISTA
CUBA	HIMNO_NACIONAL	HIMNO_DE_BAYAMO_O_LA_BAYAMESA
CUBA	HORARIO	CST:_UTC-5
CUBA	HORARIO_VERANO	CDT:_UTC−4
CUBA	IDIOMA_OFICIAL	ESPAÑOL
CUBA	IMAGEN_BANDERA	FLAG_OF_CUBA.SVG
CUBA	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_CUBA.SVG
CUBA	IMAGEN_MAPA	CUB_ORTHOGRAPHIC.SVG
CUBA	MATRÍCULA_AVIÓN	CU-T
CUBA	MIEMBRO_DE	ABINIA
CUBA	MIEMBRO_DE	ACP
CUBA	MIEMBRO_DE	AEC
CUBA	MIEMBRO_DE	ALADI
CUBA	MIEMBRO_DE	ALBA
CUBA	MIEMBRO_DE	ASALE
CUBA	MIEMBRO_DE	CD
CUBA	MIEMBRO_DE	CELAC
CUBA	MIEMBRO_DE	CIN
CUBA	MIEMBRO_DE	CRUZ_ROJA
CUBA	MIEMBRO_DE	FAO
CUBA	MIEMBRO_DE	FIDA
CUBA	MIEMBRO_DE	G77
CUBA	MIEMBRO_DE	GRUPO_DE_RÍO
CUBA	MIEMBRO_DE	ICAO
CUBA	MIEMBRO_DE	INTERPOL
CUBA	MIEMBRO_DE	ISO
CUBA	MIEMBRO_DE	NOAL
CUBA	MIEMBRO_DE	OEI
CUBA	MIEMBRO_DE	OHI
CUBA	MIEMBRO_DE	OIT
CUBA	MIEMBRO_DE	OMC
CUBA	MIEMBRO_DE	OMI
CUBA	MIEMBRO_DE	OMM
CUBA	MIEMBRO_DE	OMPI
CUBA	MIEMBRO_DE	OMS
CUBA	MIEMBRO_DE	OMT
CUBA	MIEMBRO_DE	ONU
CUBA	MIEMBRO_DE	ONUDI
CUBA	MIEMBRO_DE	OPANAL
CUBA	MIEMBRO_DE	OPAQ
CUBA	MIEMBRO_DE	OTI
CUBA	MIEMBRO_DE	PARLATINO
CUBA	MIEMBRO_DE	PETROCARIBE
CUBA	MIEMBRO_DE	SELA
CUBA	MIEMBRO_DE	UL
CUBA	MIEMBRO_DE	UNESCO
CUBA	MIEMBRO_DE	UPU
CUBA	MIEMBRO_DE	WIPO
CUBA	MONEDA	PESO_CUBANO_(CUP)
CUBA	NOMBRE_COMÚN	CUBA
CUBA	NOMBRE_LÍDER1	MIGUEL_DÍAZ-CANEL
CUBA	NOMBRE_LÍDER2	SALVADOR_VALDÉS
CUBA	NOMBRE_LÍDER3	MANUEL_MARRERO
CUBA	NOMBRE_OFICIAL	REPÚBLICA_DE_CUBA
CUBA	PIB_NOMINAL	US$7_244_MILLONES
CUBA	PIB_NOMINAL_PER_CÁPITA	US$720
CUBA	POBLACIÓN_ESTIMACIÓN	9_434_593
CUBA	PREFIJO_RADIOFÓNICO	CLA-CMZ_/_T4A-T4Z_/_COA-COZ
CUBA	PUNTO_MÁS_ALTO	REAL_DEL_TURQUINO
CUBA	SUPERFICIE	109_884
CUBA	TÍTULO_LÍDER1	PRESIDENTE
CUBA	TÍTULO_LÍDER2	VICEJEFE_DE_ESTADO
CUBA	TÍTULO_LÍDER2	VICEPRESIDENTE
CUBA	TÍTULO_LÍDER3	PRIMER_MINISTRO
CUBA	ÓRGANO_LEGISLATIVO	ASAMBLEA_NACIONAL_DEL_PODER_POPULAR
ECUADOR	ARCHIVO_HIMNO_NACIONAL	ANTHEM_OF_ECUADOR.OGG
ECUADOR	CAPITAL	QUITO
ECUADOR	CAPITAL_COOR	O79°54′28.62″_S2°12'21.02"
ECUADOR	CIUDAD_MÁS_POBLADA	GUAYAQUIL
ECUADOR	CODIGO_ISO	218/ECU/EC
ECUADOR	FUNDADO_EN	FORMACIÓN
ECUADOR	GENTILICIO	ECUATORIANO
ECUADOR	GINI	7_(2023)
ECUADOR	GOBIERNO	REPÚBLICA_PRESIDENCIALISTA_UNITARIA_PLURINACIONAL_Y_DESCENTRALIZADA
ECUADOR	HORARIO	ECT_(UTC−5_A_UTC−6)
ECUADOR	HORARIO_VERANO	NO_APLICA
ECUADOR	IDIOMAS_CO-OFICIALES	KICHWA
ECUADOR	IDIOMAS_CO-OFICIALES	SHUAR_Y_OTRAS_11_LENGUAS
ECUADOR	IDIOMA_OFICIAL	ESPAÑOL
ECUADOR	IMAGEN_BANDERA	FLAG_OF_ECUADOR.SVG
ECUADOR	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_ECUADOR.SVG
ECUADOR	IMAGEN_MAPA	ECU_ORTHOGRAPHIC.SVG
ECUADOR	INFLACIÓN	3_%
ECUADOR	LADO_CONDUCCIÓN	DERECHO
ECUADOR	MAR_TERRITORIAL	1092140_KM2
ECUADOR	MATRÍCULA_AVIÓN	HC
ECUADOR	MATRÍCULA_COCHE	EC
ECUADOR	MONEDA	DÓLAR_ESTADOUNIDENSE($,_USD)
ECUADOR	NOMBRE_COMÚN	ECUADOR
ECUADOR	NOMBRE_LÍDER1	DANIEL_NOBOA
ECUADOR	NOMBRE_LÍDER2	MARÍA_JOSÉ_PINTO
ECUADOR	NOMBRE_OFICIAL	REPÚBLICA_DEL_ECUADOR
ECUADOR	NOTA1	SEGÚN_LA_CONSTITUCIÓN_POLÍTICA_DE_LA_REPÚBLICA_DEL_ECUADOR
ECUADOR	NOTA2	EL_10_DE_AGOSTO_DE_1809
ECUADOR	NOTA2	SE_INSTAURÓ_EL_PRIMER_GOBIERNO_INDEPENDIENTE_EN_QUITO
ECUADOR	NOTA3	ECUADOR_UTILIZA_LOS_BILLETES_DEL_DÓLAR_ESTADOUNIDENSE
ECUADOR	NOTA3	EL_SUCRE(S/.,_ECS)_FUE_LA_MONEDA_OFICIAL
ECUADOR	NOTA3	HASTA_2000
ECUADOR	NOTA3	LOS_CENTAVOS_DE_DÓLAR_DE_ECUADOR._ANTERIORMENTE
ECUADOR	NOTA3	PERO_POSEE_SUS_PROPIAS_MONEDAS_FRACCIONARIAS_DE_LA_DIVISA_ESTADOUNIDENSE
ECUADOR	NOTA4	EL_HUSO_HORARIO_OFICIAL_ES_GALT_(UTC–6)._PARA_MÁS_INFORMACIÓN
ECUADOR	NOTA4	EN_LA_PROVINCIA_DE_GALÁPAGOS
ECUADOR	NOTA4	VÉASE_«ZONAS_HORARIAS_DE_ECUADOR»
ECUADOR	NOTA5	ASOCIADO
ECUADOR	PIB	USD_323282_MILLONES
ECUADOR	PIB_NOMINAL	USD_138194_MILLONES
ECUADOR	PIB_NOMINAL_PER_CÁPITA	USD_7575_(103.°)
ECUADOR	PIB_PER_CÁPITA	USD_17720_(106.°)
ECUADOR	PREFIJO_RADIOFÓNICO	HCA-HDZ
ECUADOR	SUPERFICIE	283_561
ECUADOR	TÍTULO_LÍDER1	PRESIDENTE
ECUADOR	TÍTULO_LÍDER2	VICEPRESIDENTA
EGIPTO	ARCHIVO_HIMNO_NACIONAL	BILADY
EGIPTO	ARCHIVO_HIMNO_NACIONAL	BILADY.OGG
EGIPTO	CAPITAL	EL_CAIRO
EGIPTO	CAPITAL_COOR	30°5′_N_31°25′_E
EGIPTO	CAPITAL_POBLACIÓN	7_734_334_HAB._(2006)
EGIPTO	CIUDAD_MÁS_POBLADA	EL_CAIRO
EGIPTO	CODIGO_ISO	818_/_EGY_/_EG
EGIPTO	COSTAS	2450_KM
EGIPTO	FRONTERA_CON	2612_KM
EGIPTO	FUNDADO_EN	FORMACIÓN
EGIPTO	GENTILICIO	EGIPCIO
EGIPTO	GOBIERNO	REPÚBLICA_SEMIPRESIDENCIALISTA
EGIPTO	HIMNO_NACIONAL	BILADY
EGIPTO	HIMNO_NACIONAL	BILADY(ÁRABE:_'MI_PAÍS,_MI_PAÍS,_MI_PAÍS')
EGIPTO	HORARIO	EET_(UTC_+2)
EGIPTO	HORARIO_VERANO	EEST_(UTC_+3)
EGIPTO	IDIOMA	ÁRABE
EGIPTO	IDIOMA_OFICIAL	ÁRABE
EGIPTO	IMAGEN_BANDERA	FLAG_OF_EGYPT_(DARKER_SHADE_OF_GOLD).SVG
EGIPTO	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_EGYPT_(OFFICIAL).SVG
EGIPTO	IMAGEN_ESCUDO_TAMAÑO	10PX
EGIPTO	IMAGEN_MAPA	EGY_ORTHOGRAPHIC.SVG
EGIPTO	MATRÍCULA_AVIÓN	SU
EGIPTO	MATRÍCULA_COCHE	ET
EGIPTO	MIEMBRO_DE	ASA
EGIPTO	MIEMBRO_DE	ASPA
EGIPTO	MIEMBRO_DE	BRICS
EGIPTO	MIEMBRO_DE	COMESA
EGIPTO	MIEMBRO_DE	CONSEJO_DE_SEGURIDAD_DE_LA_ONU
EGIPTO	MIEMBRO_DE	LIGA_ÁRABE
EGIPTO	MIEMBRO_DE	ONU
EGIPTO	MIEMBRO_DE	UA
EGIPTO	MIEMBRO_DE	UNESCO
EGIPTO	MIEMBRO_DE	UPM
EGIPTO	MONEDA	LIBRA_EGIPCIA_(LE,_ج.م,_EGP)
EGIPTO	NOMBRE_COMÚN	EGIPTO
EGIPTO	NOMBRE_LÍDER1	ABDELFATAH_AL-SISI
EGIPTO	NOMBRE_LÍDER2	MOSTAFÁ_MADBULI
EGIPTO	NOMBRE_OFICIAL	REPÚBLICA_ÁRABE_DE_EGIPTO
EGIPTO	NOTA1	MIEMBRO_NO_PERMANENTE_DURANTE_EL_BIENIO_2016-17
EGIPTO	PIB	1_562_377_MILLONES_DÓLARES
EGIPTO	PIB_NOMINAL	438348_MILLONES_DÓLARES
EGIPTO	PIB_NOMINAL_PER_CÁPITA	3876_DÓLARES
EGIPTO	PIB_PER_CÁPITA	13316_DÓLARES
EGIPTO	PREFIJO_RADIOFÓNICO	6AA-6BZ
EGIPTO	PREFIJO_RADIOFÓNICO	SSA-SSM
EGIPTO	PREFIJO_RADIOFÓNICO	SUA-SUZ
EGIPTO	SUPRAUNIDAD	LA_UNIÓN_AFRICANA
EGIPTO	TÍTULO_LÍDER1	PRESIDENTE
EGIPTO	TÍTULO_LÍDER2	PRIMER_MINISTRO
EGIPTO	UNIDAD	ESTADO_MIEMBRO
EL_SALVADOR	ARCHIVO_HIMNO_NACIONAL	EL_SALVADOR_NATIONAL_ANTHEM.OGG
EL_SALVADOR	BANDERA_TAMAÑO	150PX
EL_SALVADOR	CAPITAL	SAN_SALVADOR
EL_SALVADOR	CIUDAD_MÁS_POBLADA	SAN_SALVADOR
EL_SALVADOR	CODIGO_ISO	222/SLV/SV
EL_SALVADOR	COSTAS	307_KM
EL_SALVADOR	FRONTERA_CON	590_KM_TOTAL•_391_KM_CON_•_199_KM_CON
EL_SALVADOR	FUNDADO_EN	FUNDACIÓN•_SEÑORÍO_DE_CUZCATLÁN•_CONQUISTA_ESPAÑOLA•_COLONIA_ESPAÑOLAINDEPENDENCIA
EL_SALVADOR	GENTILICIO	SALVADOREÑO
EL_SALVADOR	GINI	39.8_-_(2023)
EL_SALVADOR	GOBIERNO	REPRESENTATIVA_Y_UNITARIA_DE_PARTIDO_HEGEMÓNICO
EL_SALVADOR	GOBIERNO	REPÚBLICA_PRESIDENCIALISTA
EL_SALVADOR	HIMNO_NACIONAL	HIMNO_NACIONAL_DE_EL_SALVADOR
EL_SALVADOR	HORARIO	CENTRAL:_UTC–6
EL_SALVADOR	IDIOMAS_HABLADOS	LENGUAS_DE_EL_SALVADOR
EL_SALVADOR	IDIOMA_OFICIAL	ESPAÑOL
EL_SALVADOR	IMAGEN_BANDERA	FLAG_OF_EL_SALVADOR.SVG
EL_SALVADOR	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_EL_SALVADOR.SVG
EL_SALVADOR	IMAGEN_ESCUDO_TAMAÑO	150PX
EL_SALVADOR	IMAGEN_MAPA	EL_SALVADOR_ON_THE_GLOBE_(AMERICAS_CENTERED).SVG
EL_SALVADOR	MATRÍCULA_AVIÓN	YS
EL_SALVADOR	MATRÍCULA_COCHE	ES
EL_SALVADOR	MIEMBRO_DE	AEC
EL_SALVADOR	MIEMBRO_DE	ASALE
EL_SALVADOR	MIEMBRO_DE	CCJ
EL_SALVADOR	MIEMBRO_DE	CIN
EL_SALVADOR	MIEMBRO_DE	G-77
EL_SALVADOR	MIEMBRO_DE	GRUPO_DE_RÍO
EL_SALVADOR	MIEMBRO_DE	INTERPOL
EL_SALVADOR	MIEMBRO_DE	MCCA
EL_SALVADOR	MIEMBRO_DE	ODECA
EL_SALVADOR	MIEMBRO_DE	OEA
EL_SALVADOR	MIEMBRO_DE	OEI
EL_SALVADOR	MIEMBRO_DE	OIEA
EL_SALVADOR	MIEMBRO_DE	ONU
EL_SALVADOR	MIEMBRO_DE	PARLACEN
