NICARAGUA	USD]]_17&NBSP;353_MILLONES<REF_NAME	"FMI">{{CITA_WEB
NICARAGUA	USD]]_2&NBSP;599<REF_NAME	"FMI"/>
NICARAGUA	USD]]_51&NBSP;022_MILLONES<REF_NAME	"FMI"/>
NICARAGUA	USD]]_7&NBSP;642<REF_NAME	"FMI"/>
NIGERIA	ARCHIVO_HIMNO_NACIONAL	NIGERIA_NATIONAL_ANTHEM_NIGERIA
NIGERIA	ARCHIVO_HIMNO_NACIONAL	WE_HAIL_THEE_MIDI.MID
NIGERIA	CAPITAL	ABUYA{{CITA_WEB
NIGERIA	CAPITAL_COOR	8_49_N_7_10_E__8°49′_N_7°10′_E
NIGERIA	CAPITAL_POBLACIÓN	1235880{{CITA_WEB
NIGERIA	CAPÍTULO	HISTORY_OF_NIGERIA
NIGERIA	CAPÍTULO	LAGOS._NIGERIA
NIGERIA	CAPÍTULO	NIGERIA
NIGERIA	CAPÍTULO	NIGERIA:_FACTS_&_STATS
NIGERIA	CCTLD	.NG{{CITA_NOTICIA
NIGERIA	CIUDAD_MÁS_POBLADA	LAGOS{{CITA_WEB
NIGERIA	CODIGO_ISO	566_/_NGA_/_NG
NIGERIA	COSTAS	858_KM
NIGERIA	DIRIGENTES_NOMBRES	BOLA_TINUBU{{CITA_WEB
NIGERIA	DIRIGENTES_TÍTULOS	[[PRESIDENTE_DE_NIGERIA
NIGERIA	DISPLAY	INLINE}}
NIGERIA	EDITOR	EMBAJADA_DE_NIGERIA_EN_LOS_ESTADOS_UNIDOS
NIGERIA	EDITOR	GOBIERNO_DE_NIGERIA
NIGERIA	EDITOR	OFICINA_DE_INFORMACIÓN_DIPLOMÁTICA_DEL_MINISTERIO_DE_ASUNTOS_EXTERIORES
NIGERIA	EDITOR	POPULATION_STAT
NIGERIA	EDITOR	PROGRAMA_DE_LAS_NACIONES_UNIDAS_PARA_EL_DESARROLLO_(PNUD)
NIGERIA	EDITOR	TIME_AND_DATE_AS
NIGERIA	EDITOR	UNIÓN_AFRICANA
NIGERIA	EDITOR	UNIÓN_EUROPEA_Y_COOPERACIÓN_DE_ESPAÑA
NIGERIA	FECHA	11_DE_OCTUBRE_DE_2023
NIGERIA	FECHA	12_DE_OCTUBRE_DE_2023
NIGERIA	FECHA	17_DE_FEBRERO_DE_2026
NIGERIA	FECHA	1_DE_ABRIL_DE_2022
NIGERIA	FECHA	24_DE_NOVIEMBRE_DE_2009
NIGERIA	FECHA	6_DE_MAYO_DE_2025
NIGERIA	FECHA	ENERO_DE_2023
NIGERIA	FECHAACCESO	12_DE_OCTUBRE_DE_2023
NIGERIA	FECHAACCESO	17_DE_FEBRERO_DE_2026
NIGERIA	FECHAACCESO	17_DE_MAYO_DE_2025
NIGERIA	FECHAARCHIVO	11_DE_JULIO_DE_2023_}}
NIGERIA	FECHAARCHIVO	12_DE_OCTUBRE_DE_2023_}}
NIGERIA	FECHAARCHIVO	12_DE_OCTUBRE_DE_2023_}}KASHIM_SHETTIMA{{CITA_WEB
NIGERIA	FECHAARCHIVO	12_DE_OCTUBRE_DE_2023_}}{{CITA_WEB
NIGERIA	FECHAARCHIVO	12_DE_OCTUBRE_DE_2023_}}{{COORD
NIGERIA	FECHAARCHIVO	14_DE_MAYO_DE_2023}}
NIGERIA	FECHAARCHIVO	17_DE_FEBRERO_DE_2026
NIGERIA	FECHAARCHIVO	1_DE_AGOSTO_DE_2013_}}
NIGERIA	FECHAARCHIVO	23_DE_MAYO_DE_2023_}}
NIGERIA	FECHAARCHIVO	2_DE_OCTUBRE_DE_2023_}}1_DE_OCTUBRE_DE_1963
NIGERIA	FECHAARCHIVO	7_DE_SEPTIEMBRE_DE_2023_}}
NIGERIA	FRONTERA_CON	4&NBSP;047_[[KILÓMETRO
NIGERIA	FUNDACIÓN_FECHAS	700-18461180-18971400-18961804-19031900-19141914-1960DEL_REINO_UNIDO_1_DE_OCTUBRE_DE_1960{{CITA_WEB
NIGERIA	FUNDACIÓN_HITOS	•_[[IMPERIO_KANEM-BORNU
NIGERIA	FUNDADO_EN	[[HISTORIA_DE_NIGERIA
NIGERIA	GENTILICIO	-A
NIGERIA	GENTILICIO	NIGERIANO
NIGERIA	GOBIERNO	REPÚBLICA_FEDERAL_[[PRESIDENCIALISMO
NIGERIA	HIMNO_NACIONAL	[[NIGERIA_WE_HAIL_THEE
NIGERIA	HORARIO	[[TIEMPO_COORDINADO_UNIVERSAL
NIGERIA	HORARIO_VERANO	NO_APLICA
NIGERIA	IDH	{{CUADRO_COLOR
NIGERIA	IDH_CATEGORÍA	{{COLOR
NIGERIA	IDIOMA	INGLÉS
NIGERIA	IDIOMA	INGLÉS_}}
NIGERIA	IDIOMAS_CO-OFICIALES	[[IDIOMA_YORUBA
NIGERIA	IDIOMA_OFICIAL	[[IDIOMA_INGLÉS
NIGERIA	IMAGEN_BANDERA	FLAG_OF_NIGERIA.SVG
NIGERIA	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_NIGERIA.SVG
NIGERIA	IMAGEN_MAPA	NIGERIA_(ORTHOGRAPHIC_PROJECTION).SVG
NIGERIA	LEMA_NACIONAL	PEACE_AND_PROGRESS_([[IDIOMA_INGLÉS
NIGERIA	LEMA_NACIONAL	UNITY_AND_FAITH
NIGERIA	MATRÍCULA_AVIÓN	5N
NIGERIA	MATRÍCULA_COCHE	NGR
NIGERIA	MIEMBRO_DE	[[NACIONES_UNIDAS
NIGERIA	MONEDA	NAIRA_(₦,_ISO_N)
NIGERIA	NOMBRE_COMÚN	NIGERIA
NIGERIA	NOMBRE_OFICIAL	REPÚBLICA_FEDERAL_DE_NIGERIA
NIGERIA	NOMBRE_ORIGINAL	{{NOMBRE_ORIGINAL
NIGERIA	NOTA1	EN_NIGERIA_SE_HABLAN_MÁS_DE_500_IDIOMAS
NIGERIA	NOTA1	HAUSA_E_IGBO_ESTÁN_RECONOCIDOS_COMO_LENGUAS_REGIONALES._OTROS_IMPORTANTES_SON:_TIV
NIGERIA	NOTA1	HWANA
NIGERIA	NOTA1	INCLUIDO_EL_INGLÉS._EL_YORUBA
NIGERIA	NOTA2	MIEMBRO_NO_PERMANENTE_DURANTE_EL_BIENIO_2014-2015
NIGERIA	NOTA3	LAGOS_ES_LA_CIUDAD_MÁS_POBLADA_DE_ÁFRICA
NIGERIA	PERIÓDICO	THE_GUARDIAN
NIGERIA	PIB	USD_1_136_795_MILLONES
NIGERIA	PIB_NOMINAL	[[DÓLAR_ESTADOUNIDENSE
NIGERIA	PIB_NOMINAL_PER_CÁPITA	USD_2_273_([[ANEXO:PAÍSES_POR_PIB_(PPA)_PER_CÁPITA
NIGERIA	PIB_PER_CÁPITA	USD_5_377_([[ANEXO:PAÍSES_POR_PIB_(PPA)_PER_CÁPITA
NIGERIA	POBLACIÓN_ESTIMACIÓN_NOTAS	{{CITA_WEB
NIGERIA	PREFIJO_RADIOFÓNICO	5NA-5OZ
NIGERIA	PRESIDENCIALISTA]]<REF_NAME	"OFICINA_DE_INFORMACIÓN_DIPLOMÁTICA"_/>
NIGERIA	SITIOWEB	WWW.WORLDOMETERS.INFO
NIGERIA	SUPERFICIE_AGUA	4&NBSP;%
NIGERIA	SUPRAUNIDAD	LA_UNIÓN_AFRICANA{{CITA_WEB
NIGERIA	TÍTULO	ABOUT_NIGERIA
NIGERIA	TÍTULO	ABUJA
NIGERIA	TÍTULO	ENCICLOPEDIA_BRITÁNICA_EN_LÍNEA
NIGERIA	TÍTULO	HUMAN_DEVELOPMENT_INSIGHTS
NIGERIA	TÍTULO	INTERNET_DOMAIN_NAMES:_A_COMPLETE_LIST
NIGERIA	TÍTULO	MEMBER_STATES
NIGERIA	TÍTULO	NIGERIA._FICHA_PAÍS
NIGERIA	TÍTULO	NIGERIA_POPULATION
NIGERIA	TÍTULO	PEOPLE_-_THE_STATEHOUSE
NIGERIA	TÍTULO	TIME_ZONE_IN_NIGERIA
NIGERIA	UNIDAD	[[UNIÓN_AFRICANA#ESTADOS_MIEMBROS
NIGERIA	URL	HTTP://STATEHOUSE.GOV.NG/PEOPLE/
NIGERIA	URL	HTTPS://AU.INT/EN/MEMBER_STATES/COUNTRYPROFILES2
NIGERIA	URL	HTTPS://HDR.UNDP.ORG/DATA-CENTER/COUNTRY-INSIGHTS#/RANKS
NIGERIA	URL	HTTPS://NIGERIAEMBASSYUSA.ORG/ABOUT-NIGERIA/
NIGERIA	URL	HTTPS://POPULATIONSTAT.COM/NIGERIA/ABUJA
NIGERIA	URL	HTTPS://WWW.BRITANNICA.COM/FACTS/NIGERIA
NIGERIA	URL	HTTPS://WWW.BRITANNICA.COM/PLACE/LAGOS-NIGERIA
NIGERIA	URL	HTTPS://WWW.BRITANNICA.COM/PLACE/NIGERIA
NIGERIA	URL	HTTPS://WWW.BRITANNICA.COM/PLACE/NIGERIA/HISTORY
NIGERIA	URL	HTTPS://WWW.EXTERIORES.GOB.ES/DOCUMENTS/FICHASPAIS/NIGERIA_FICHA%20PAIS.PDF
NIGERIA	URL	HTTPS://WWW.THEGUARDIAN.COM/NEWS/DATABLOG/2009/NOV/24/INTERNET-DOMAIN-NAMES-WORLDWIDE
NIGERIA	URL	HTTPS://WWW.TIMEANDDATE.COM/TIME/ZONE/NIGERIA
NIGERIA	URL	HTTPS://WWW.WORLDOMETERS.INFO/WORLD-POPULATION/NIGERIA-POPULATION/
NIGERIA	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20230523094438/HTTPS://POPULATIONSTAT.COM/NIGERIA/ABUJA
NIGERIA	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20230711200111/HTTPS://WWW.BRITANNICA.COM/FACTS/NIGERIA
NIGERIA	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20230907215959/HTTPS://AU.INT/EN/MEMBER_STATES/COUNTRYPROFILES2
NIGERIA	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20231002112646/HTTPS://WWW.BRITANNICA.COM/PLACE/NIGERIA/HISTORY
NIGERIA	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20231012180947/HTTPS://WWW.BRITANNICA.COM/PLACE/LAGOS-NIGERIA
NIGERIA	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20231012182330/HTTPS://NIGERIAEMBASSYUSA.ORG/ABOUT-NIGERIA/
NIGERIA	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20231012185112/HTTPS://WWW.BRITANNICA.COM/PLACE/NIGERIA
NIGERIA	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20231012190641/HTTP://STATEHOUSE.GOV.NG/PEOPLE/
NIGERIA	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20231012194127/HTTPS://WWW.TIMEANDDATE.COM/TIME/ZONE/NIGERIA
NIGERIA	URLMUERTA	NO}}
NIGERIA	UTC]]_+_1<REF_NAME	"TIME_AND_DATE_AS">{{CITA_WEB
NORUEGA	105_825_USD}}<REF_NAME	"IMFWEO.NO"_/>
NORUEGA	427_144_MILLONES_USD}}<REF_NAME	"IMFWEO.NO">{{CITE_WEB
NORUEGA	579_422_MILLONES_USD}}<REF_NAME	"IMFWEO.NO"_/>
NORUEGA	78_013_USD}}<REF_NAME	"IMFWEO.NO"_/>
NORUEGA	ACCESS-DATE	2023-10-11}}
NORUEGA	ARCHIVO_HIMNO_NACIONAL	NORWAY_(NATIONAL_ANTHEM).OGG
NORUEGA	CAPITAL	[[ARCHIVO:OSLO_KOMM.SVG
NORUEGA	CAPITAL_COOR	59_54_N_10_45_E__59°54'_N_10°45'_E
NORUEGA	CAPITAL_POBLACIÓN	647&NBSP;676_HAB_(EST._2015)
NORUEGA	CCTLD	.NO
NORUEGA	CIUDAD_MÁS_POBLADA	[[ARCHIVO:OSLO_KOMM.SVG
NORUEGA	CODIGO_ISO	578/NOR/NO
NORUEGA	COSTAS	25&NBSP;148&NBSP;KM
NORUEGA	CREADO_POR	CIA
NORUEGA	DE	DE
NORUEGA	EDITOR	PROGRAMA_DE_LAS_NACIONES_UNIDAS_PARA_EL_DESARROLLO_(PNUD)
NORUEGA	FECHA	6_DE_MAYO_DE_2025
NORUEGA	FECHAACCESO	11_DE_MAYO_2025
NORUEGA	FECHAACCESO	1_DE_MARZO_DE_2017}}
NORUEGA	FRONTERA_CON	2566&NBSP;[[KILÓMETRO
NORUEGA	FUNDACIÓN_FECHAS	872_6_DE_JUNIO_DE_153614_DE_ENERO_DE_1814DE_SUECIA_Y_NORUEGA7_DE_JUNIO_DE_190526_DE_OCTUBRE_DE_1905
NORUEGA	FUNDACIÓN_HITOS	&NBSP;•_[[HISTORIA_DE_NORUEGA
NORUEGA	FUNDADO_EN	[[HISTORIA_DE_NORUEGA
NORUEGA	GENTILICIO	[[PUEBLO_NORUEGO
NORUEGA	GOBIERNO	MONARQUÍA_PARLAMENTARIA
NORUEGA	HIMNO_NACIONAL	JA
NORUEGA	HIMNO_NACIONAL	VI_ELSKER_DETTE_LANDET(EN_[[BOKMÅL
NORUEGA	HORARIO	[[HORA_CENTRAL_EUROPEA
NORUEGA	HORARIO_VERANO	[[HORARIO_DE_VERANO_EUROPEO
NORUEGA	IDH	{{CUADRO_COLOR
NORUEGA	IDH_CATEGORÍA	{{COLOR
NORUEGA	IDIOMA	INGLÉS_}}
NORUEGA	IDIOMAS_OFICIALES	[[IDIOMA_NORUEGO
NORUEGA	IMAGEN_BANDERA	FLAG_OF_NORWAY.SVG
NORUEGA	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_NORWAY.SVG
NORUEGA	IMAGEN_MAPA	NORWAY_(ORTHOGRAPHIC_PROJECTION).SVG
NORUEGA	KM]]<REF_NAME	SUPERFICIE_/>
NORUEGA	LANGUAGE	EN}}
NORUEGA	LEMA_NACIONAL	ALT_FOR_NORGE(EN_[[BOKMÅL
NORUEGA	MATRÍCULA_AVIÓN	LN
NORUEGA	MIEMBRO_DE	[[ORGANIZACIÓN_DE_LAS_NACIONES_UNIDAS
NORUEGA	MONEDA	{{NOWRAP
NORUEGA	NOMBRE_COMÚN	NORUEGA
NORUEGA	NOMBRE_LÍDER1	[[HAAKON_VIII_DE_NORUEGA
NORUEGA	NOMBRE_LÍDER2	JONAS_GAHR_STØRE
NORUEGA	NOMBRE_OFICIAL	REINO_DE_NORUEGA
NORUEGA	NOMBRE_ORIGINAL	{{NOMBRE_ORIGINAL
NORUEGA	NOTA1	EN_SUS_VARIANTES_BOKMÅL_Y_NYNORSK
NORUEGA	PIB	{{ESD
NORUEGA	PIB_NOMINAL	{{ESD
NORUEGA	PIB_NOMINAL_PER_CÁPITA	{{ESD
NORUEGA	PIB_PER_CÁPITA	{{ESD
NORUEGA	POBLACIÓN_NOTAS	{{CITE_WEB
NORUEGA	PREFIJO_RADIOFÓNICO	3YA-3YZ
NORUEGA	PUBLISHER	INTERNATIONAL_MONETARY_FUND
NORUEGA	PUBLISHER	STATISTICS_NORWAY
NORUEGA	PUBLISHER	}}
NORUEGA	SUPERFICIE_NOTAS	{{CITA_WEB
NORUEGA	TITLE	OCTOBER_2023_EDITION._(NORWAY)
NORUEGA	TITLE	POPULATION
NORUEGA	TITLE	SPRÅK_I_NORGE_–_STORE_NORSKE_LEKSIKON
NORUEGA	TITLE	WORLD_ECONOMIC_OUTLOOK_DATABASE
NORUEGA	TÍTULO	HUMAN_DEVELOPMENT_INSIGHTS
NORUEGA	TÍTULO	NORUEGA_-_GEOGRAFÍA_-_LIBRO_MUNDIAL_DE_HECHOS
NORUEGA	TÍTULO_LÍDER1	[[REY_DE_NORUEGA
NORUEGA	TÍTULO_LÍDER2	[[PRIMER_MINISTRO_DE_NORUEGA
NORUEGA	URL	&S=NGDPD
NORUEGA	URL	&SY=2020&EY=2028&SSM=0&SCSM=1&SCC=0&SSD=1&SSC=0&SIC=0&SORT=COUNTRY&DS=.&BR=1
NORUEGA	URL	HTTP://WWW.ORATLAS.COM/LIBRO-MUNDIAL/NORUEGA/GEOGRAFIA
NORUEGA	URL	HTTPS://HDR.UNDP.ORG/DATA-CENTER/COUNTRY-INSIGHTS#/RANKS
NORUEGA	URL	HTTPS://SNL.NO/SPR%C3%A5K_I_NORGE
NORUEGA	URL	HTTPS://WWW.IMF.ORG/EN/PUBLICATIONS/WEO/WEO-DATABASE/2023/OCTOBER/WEO-REPORT?C=142
NORUEGA	URL	HTTPS://WWW.SSB.NO/EN/BEFOLKNING/FOLKETALL/STATISTIKK/BEFOLKNING
NORUEGA	URL	NGDPDPC
NORUEGA	URL	PPPGDP
NORUEGA	URL	PPPPC
NORUEGA	WEBSITE	IMF.ORG
NUEVA_ZELANDA	ARCHIVO_HIMNO_NACIONAL	GOD_DEFEND_NEW_ZEALAND_INSTRUMENTAL.OGG
NUEVA_ZELANDA	CAPITAL	WELLINGTON
NUEVA_ZELANDA	CAPITAL_COOR	41_17_S_174_47_E__41°17'_S_174°_47'_E
NUEVA_ZELANDA	CCTLD	.NZ
NUEVA_ZELANDA	CIUDAD_MÁS_POBLADA	AUCKLAND_{{COORD
NUEVA_ZELANDA	CODIGO_ISO	554/NZL/NZ
NUEVA_ZELANDA	COSTAS	15&NBSP;134&NBSP;KM
NUEVA_ZELANDA	CREADO_POR	CIA
NUEVA_ZELANDA	DE	DE
NUEVA_ZELANDA	DISPLAY	INLINE
NUEVA_ZELANDA	DISPLAY	TITLE}}
NUEVA_ZELANDA	EDITOR	PROGRAMA_DE_LAS_NACIONES_UNIDAS_PARA_EL_DESARROLLO_(PNUD)
NUEVA_ZELANDA	FECHA	6_DE_MAYO_DE_2025
NUEVA_ZELANDA	FECHAACCESO	11_DE_MAYO_2025
NUEVA_ZELANDA	FECHAACCESO	27_DE_MAYO_DE_2020}}
NUEVA_ZELANDA	FECHAACCESO	28_DE_FEBRERO_DE_2017}}
NUEVA_ZELANDA	FRONTERA_CON	0&NBSP;[[KILÓMETRO
NUEVA_ZELANDA	FUNDACIÓN_HITOS	•_CONSTITUCIÓN&NBSP;•_[[DOMINIO_BRITÁNICO
NUEVA_ZELANDA	FUNDADO_EN	INDEPENDENCIA
NUEVA_ZELANDA	GENTILICIO	-ESA[[KIWI_(GENTILICIO)
NUEVA_ZELANDA	GENTILICIO	NEOZELANDÉS
NUEVA_ZELANDA	GOBIERNO	MONARQUÍA_CONSTITUCIONAL_[[MONARQUÍA_PARLAMENTARIA
NUEVA_ZELANDA	HIMNO_NACIONAL	GOD_DEFEND_NEW_ZEALAND([[IDIOMA_INGLÉS
NUEVA_ZELANDA	HORARIO	[[TIEMPO_COORDINADO_UNIVERSAL
NUEVA_ZELANDA	HORARIO_VERANO	[[TIEMPO_COORDINADO_UNIVERSAL
NUEVA_ZELANDA	IDH	{{CUADRO_COLOR
NUEVA_ZELANDA	IDH_CATEGORÍA	{{COLOR
NUEVA_ZELANDA	IDIOMA	INGLÉS_}}
NUEVA_ZELANDA	IDIOMAS_OFICIALES	[[IDIOMA_INGLÉS
NUEVA_ZELANDA	IMAGEN_BANDERA	FLAG_OF_NEW_ZEALAND.SVG
NUEVA_ZELANDA	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_NEW_ZEALAND.SVG
NUEVA_ZELANDA	IMAGEN_ESCUDO_TAMAÑO	125PX
NUEVA_ZELANDA	IMAGEN_MAPA	NZL_ORTHOGRAPHIC_NATURALEARTH.SVG
NUEVA_ZELANDA	KM]]<REF_NAME	SUPERFICIE_/>
NUEVA_ZELANDA	LEMA_NACIONAL	NINGUNO(ANTIGUO_LEMA_REGIMENTAL:_ONWARD«HACIA_ADELANTE»)
NUEVA_ZELANDA	MONEDA	DÓLAR_NEOZELANDÉS_([[ISO_4217
NUEVA_ZELANDA	NOMBRE_ESPAÑOL	NUEVA_ZELANDA
NUEVA_ZELANDA	NOMBRE_LÍDER1	[[CARLOS_III_DEL_REINO_UNIDO
NUEVA_ZELANDA	NOMBRE_LÍDER2	CINDY_KIRO
NUEVA_ZELANDA	NOMBRE_LÍDER3	CHRISTOPHER_LUXON
NUEVA_ZELANDA	NOMBRE_OFICIAL	NUEVA_ZELANDA
NUEVA_ZELANDA	NOMBRE_OFICIAL_IDIOMA	INGLÉS
NUEVA_ZELANDA	NOMBRE_ORIGINAL	{{NOMBRE_ORIGINAL
NUEVA_ZELANDA	NOTA1	EL_HIMNO_REAL_SOLO_SE_ENTONA_EN_PRESENCIA_DE_UN_MIEMBRO_DE_LA_FAMILIA_REAL
NUEVA_ZELANDA	NOTA1	PERO_ES_MÁS_COMÚN_EN_PERSONA_DE_S._M._EL_REY
NUEVA_ZELANDA	NOTA2	DONDE_ES_TRES_CUARTOS_DE_HORA_MÁS:_UTC+12:45
NUEVA_ZELANDA	NOTA2	EXCEPTO_EN_LAS_ISLAS_CHATHAM
NUEVA_ZELANDA	NOTA2	Y_UTC+13:45_EN_HORARIO_DE_VERANO
NUEVA_ZELANDA	OTRO_NOMBRE1	AOTEAROA
NUEVA_ZELANDA	OTRO_NOMBRE1_IDIOMA	MAORÍ
NUEVA_ZELANDA	PIB	249&NBSP;495_MILLONES_USD
NUEVA_ZELANDA	PIB_AÑO	2022_EST
NUEVA_ZELANDA	PIB_NOMINAL	267&NBSP;626_MILLONES_USD
NUEVA_ZELANDA	PIB_NOMINAL_AÑO	2022_EST
NUEVA_ZELANDA	PIB_NOMINAL_PER_CÁPITA	51&NBSP;707_USD_([[ANEXO:PAÍSES_POR_PIB_(NOMINAL)_PER_CÁPITA
NUEVA_ZELANDA	PIB_PER_CÁPITA	48&NBSP;202_USD_([[ANEXO:PAÍSES_POR_PIB_(PPA)_PER_CÁPITA
NUEVA_ZELANDA	POBLACIÓN_ESTIMACIÓN_NOTAS	{{CITA_WEB
NUEVA_ZELANDA	PREFIJO_RADIOFÓNICO	ZKA-ZMZ
NUEVA_ZELANDA	PUBLICACIÓN	STATISTICS_NEW_ZEALAND
NUEVA_ZELANDA	SUPERFICIE	268&NBSP;838{{CITA_WEB
NUEVA_ZELANDA	TÍTULO	HUMAN_DEVELOPMENT_INSIGHTS
NUEVA_ZELANDA	TÍTULO	NUEVA_ZELANDA_-_GEOGRAFÍA_-_LIBRO_MUNDIAL_DE_HECHOS
NUEVA_ZELANDA	TÍTULO	POPULATION_CLOCK
NUEVA_ZELANDA	TÍTULO_LÍDER1	[[MONARCA_BRITÁNICO
NUEVA_ZELANDA	TÍTULO_LÍDER2	[[GOBERNADOR_GENERAL_DE_NUEVA_ZELANDA
NUEVA_ZELANDA	TÍTULO_LÍDER3	[[PRIMER_MINISTRO_DE_NUEVA_ZELANDA
NUEVA_ZELANDA	URL	HTTPS://HDR.UNDP.ORG/DATA-CENTER/COUNTRY-INSIGHTS#/RANKS
NUEVA_ZELANDA	URL	HTTPS://WWW.ORATLAS.COM/LIBRO-MUNDIAL/NUEVA-ZELANDA/GEOGRAFIA
NUEVA_ZELANDA	URL	HTTPS://WWW.STATS.GOVT.NZ/TOOLS_AND_SERVICES/POPULATION_CLOCK.ASPX
OCTAVIO_PAZ	()	SMALLER
OCTAVIO_PAZ	CABECERA	ESCRITOR
OCTAVIO_PAZ	CARGO	[[ANEXO:EMBAJADORES_DE_MÉXICO_EN_INDIA
OCTAVIO_PAZ	CARGO2	[[ANEXO:EMBAJADORES_DE_MÉXICO_EN_JAPÓN
OCTAVIO_PAZ	CAUSA_MUERTE	SANGRADO_DE_TUBO_DIGESTIVO{{CITAWEB
OCTAVIO_PAZ	CONYUGE_DE	{{MATRIMONIO
OCTAVIO_PAZ	CREADO_POR	GUADALUPE_LOAEZA
OCTAVIO_PAZ	DEADURL	YES_}}
OCTAVIO_PAZ	DESIGNADO	[[SENADO_DE_MÉXICO
OCTAVIO_PAZ	DESIGNADO2	[[SENADO_DE_MÉXICO
OCTAVIO_PAZ	EMBAJADORDE	MÉXICO
OCTAVIO_PAZ	EMBAJADORDE2	MÉXICO
OCTAVIO_PAZ	FECHAACCESO	2025-05-11}}METÁSTASIS_PÉLVICASCÁNCER_RENAL
OCTAVIO_PAZ	FECHAACCESO	30_DE_ABRIL_DE_2017
OCTAVIO_PAZ	FECHAARCHIVO	17_DE_MAYO_DE_2017
OCTAVIO_PAZ	FECHA_DE_FALLECIMIENTO	19_DE_ABRIL_DE_1998(84_AÑOS)
OCTAVIO_PAZ	FECHA_DE_NACIMIENTO	31_DE_MARZO_DE_1914
OCTAVIO_PAZ	FIN	DIV}}{{MATRIMONIO
OCTAVIO_PAZ	FIN	F}}{{CITA_WEB
OCTAVIO_PAZ	FINAL	{{FECHA
OCTAVIO_PAZ	FINAL2	{{FECHA
OCTAVIO_PAZ	GENERO	POESÍA_Y_ENSAYO
OCTAVIO_PAZ	HIJO_DE	HELENA_PAZ_GARRO
OCTAVIO_PAZ	IMAGEN	OCTAVIO_PAZ_1984_(COLORIZED).JPG
OCTAVIO_PAZ	INICIO	{{FECHA
OCTAVIO_PAZ	INICIO2	{{FECHA
OCTAVIO_PAZ	LUGAR_DE_DESCANSO	ANTIGUO_COLEGIO_DE_SAN_ILDEFONSO
OCTAVIO_PAZ	LUGAR_DE_FALLECIMIENTO	CIUDAD_DE_MÉXICO_(MÉXICO)
OCTAVIO_PAZ	LUGAR_DE_NACIMIENTO	CIUDAD_DE_MÉXICO_(MÉXICO)
OCTAVIO_PAZ	NACIONALIDAD	[[MÉXICO
OCTAVIO_PAZ	NOMBRE	OCTAVIO_PAZ
OCTAVIO_PAZ	NOMBRE_DE_NACIMIENTO	OCTAVIO_IRINEO_PAZ_LOZANO
OCTAVIO_PAZ	NOMINADO	ADOLFO_LÓPEZ_MATEOS
OCTAVIO_PAZ	NOMINADO2	MIGUEL_ALEMÁN_VALDÉS
OCTAVIO_PAZ	OBRA	FAMILY_SEARCH
OCTAVIO_PAZ	OCUPACION	ESCRITOR_Y_DIPLOMÁTICO
OCTAVIO_PAZ	PADRE_DE	OCTAVIO_PAZ_SOLÓRZANOJOSEFA_LOZANO
OCTAVIO_PAZ	PAIS	INDIA
OCTAVIO_PAZ	PAÍS2	JAPÓN
OCTAVIO_PAZ	PERIÓDICO	PERIÓDICO_ZÓCALO
OCTAVIO_PAZ	PIE_DE_IMAGEN	OCTAVIO_PAZ_EN_1984
OCTAVIO_PAZ	PREDECESOR	SALVADOR_PARDO_BOLLAND
OCTAVIO_PAZ	PREDECESOR2	JOSÉ_LUIS_AMEZCUA
OCTAVIO_PAZ	PREMIO	[[ARCHIVO:MEDAL_OF_THE_MIGUEL_DE_CERVANTES_PRIZE.SVG
OCTAVIO_PAZ	RELIGIÓN	CATÓLICO
OCTAVIO_PAZ	SUBTÍTULO2	AD_INTERIM
OCTAVIO_PAZ	SUCESOR	CARLOS_CÉSAR_GUTIÉRREZ_MACÍAS
OCTAVIO_PAZ	SUCESOR2	MANUEL_MAPLES_ARCE
OCTAVIO_PAZ	TAMAÑO_DE_IMAGEN	240PX
OCTAVIO_PAZ	TÍTULO	ACTA_DE_DEFUNCIÓN_DE_OCTAVIO_PAZ
OCTAVIO_PAZ	TÍTULO	LAS_MUJERES_DE_PAZ
OCTAVIO_PAZ	URL	HTTP://WWW.ZOCALO.COM.MX/SECCION/OPINION-ARTICULO/LAS-MUJERES-DE-PAZ-1396342309
OCTAVIO_PAZ	URL	HTTPS://ARCHIVE.ORG/DETAILS/ACTA-DE-DEFUNCION-DE-OCTAVIO-PAZ
PABLO_PICASSO	ALMA_MATER	NO
PABLO_PICASSO	CAUSA_MUERTE	EDEMA_PULMONAR_E_INSUFICIENCIA_CARDÍACA
PABLO_PICASSO	CONYUGE_DE	{{MATRIMONIO
PABLO_PICASSO	FECHA_DE_FALLECIMIENTO	{{FECHA
PABLO_PICASSO	FECHA_DE_NACIMIENTO	{{FECHA
