RUSIA	MIEMBRO_DE	CONS._SEGURIDAD_ONU
RUSIA	MIEMBRO_DE	ESPACIO_ECONÓMICO_ÚNICO
RUSIA	MIEMBRO_DE	ESTADO_DE_LA_UNIÓN
RUSIA	MIEMBRO_DE	G20
RUSIA	MIEMBRO_DE	INTERPOL
RUSIA	MIEMBRO_DE	OCS
RUSIA	MIEMBRO_DE	ONU
RUSIA	MIEMBRO_DE	OSCE
RUSIA	MIEMBRO_DE	OTSC
RUSIA	MIEMBRO_DE	UEE
RUSIA	MIEMBRO_DE	UNIÓN_ADUANERA
RUSIA	MONEDA	RUBLO_RUSO
SALVADOR_DALÍ	NACIONALIDAD	ESPAÑOLA
SALVADOR_DALÍ	OCUPACION	DIBUJANTE
SALVADOR_DALÍ	OCUPACION	DISEÑADOR_Y_ESCRITOR
SALVADOR_DALÍ	OCUPACION	ESCULTOR
SALVADOR_DALÍ	OCUPACION	FOTÓGRAFO
SALVADOR_DALÍ	OCUPACION	PINTOR
SIMÓN_BOLÍVAR	OCUPACION	MILITAR_Y_POLÍTICO
SIMÓN_BOLÍVAR	PADRE_DE	JUAN_VICENTE_BOLÍVAR_Y_PONTEMARÍA_DE_LA_CONCEPCIÓN_PALACIOS_Y_BLANCO
STEVE_JOBS	HIJO_DE	LISA_BRENNAN-JOBS_EVE_JOBS_RED_PAUL_JOBS_ERIN_SIENNA_JOBS
STEVE_JOBS	NACIONALIDAD	ESTADOUNIDENSE
STEVE_JOBS	OCUPACION	EMPRESARIO
STEVE_JOBS	PREMIO	VER_RECONOCIMIENTOS
SUDÁFRICA	CAPITAL	PRETORIACIUDAD_DEL_CABO_BLOEMFONTEIN
SUDÁFRICA	CIUDAD_MÁS_POBLADA	JOHANNESBURGO
SUDÁFRICA	FRONTERA_CON	5244_KM
SUDÁFRICA	GENTILICIO	SUDAFRICANO
SUDÁFRICA	GOBIERNO	REPÚBLICA_PARLAMENTARIA_MODIFICADA_CON_PARTIDO_HEGEMÓNICO
SUDÁFRICA	IDIOMA_OFICIAL	AFRIKÁANS
SUDÁFRICA	IDIOMA_OFICIAL	INGLÉS_Y_OTRAS_8_LENGUAS_MÁS
SUDÁFRICA	IDIOMA_OFICIAL	XHOSA
SUDÁFRICA	IDIOMA_OFICIAL	ZULÚ
SUDÁFRICA	MIEMBRO_DE	ASA
SUDÁFRICA	MIEMBRO_DE	BRICS
SUDÁFRICA	MIEMBRO_DE	CIVETS
SUDÁFRICA	MIEMBRO_DE	FMI
SUDÁFRICA	MIEMBRO_DE	G20
SUDÁFRICA	MIEMBRO_DE	G77
SUDÁFRICA	MIEMBRO_DE	G8+5
SUDÁFRICA	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
SUDÁFRICA	MIEMBRO_DE	NEPAD
SUDÁFRICA	MIEMBRO_DE	OMC
SUDÁFRICA	MIEMBRO_DE	ONU
SUDÁFRICA	MIEMBRO_DE	SACU
SUDÁFRICA	MIEMBRO_DE	TRATADO_ANTÁRTICO
SUDÁFRICA	MIEMBRO_DE	UA
SUDÁFRICA	MIEMBRO_DE	ZPCAS
SUDÁFRICA	MONEDA	RAND_SUDAFRICANO
SUECIA	CAPITAL	ESTOCOLMO
SUECIA	CIUDAD_MÁS_POBLADA	ESTOCOLMO
SUECIA	FRONTERA_CON	2211_KM
SUECIA	GENTILICIO	SUECO/SUECA
SUECIA	GOBIERNO	MONARQUÍA_PARLAMENTARIA
SUECIA	IDIOMA_OFICIAL	SUECO
SUECIA	MONEDA	CORONA_SUECA_(KRSEK)_=_100_ÖRE
SUIZA	CAPITAL	BERNA
SUIZA	CIUDAD_MÁS_POBLADA	ZÚRICH
SUIZA	FRONTERA_CON	1770_KM
SUIZA	GENTILICIO	SUIZO
SUIZA	GOBIERNO	REPÚBLICA_DIRECTORIAL_FEDERAL_CON_ELEMENTOS_DE_UNA_DEMOCRACIA_DIRECTA
SUIZA	IDIOMA_OFICIAL	ALEMÁN
SUIZA	IDIOMA_OFICIAL	FRANCÉS
SUIZA	IDIOMA_OFICIAL	ITALIANO_Y_ROMANCHE
SUIZA	MIEMBRO_DE	COE
SUIZA	MIEMBRO_DE	EFTA
SUIZA	MIEMBRO_DE	ESPACIO_SCHENGEN
SUIZA	MIEMBRO_DE	G-12
SUIZA	MIEMBRO_DE	OCDE
SUIZA	MIEMBRO_DE	ONU
SUIZA	MIEMBRO_DE	OSCE
SUIZA	MONEDA	FRANCO_SUIZO
SURINAM	CAPITAL	PARAMARIBO
SURINAM	CIUDAD_MÁS_POBLADA	PARAMARIBO
SURINAM	FRONTERA_CON	1907_KM
SURINAM	GENTILICIO	SURINAMÉS
SURINAM	GOBIERNO	REPÚBLICA_PARLAMENTARIA
SURINAM	IDIOMA_OFICIAL	NEERLANDÉS
SURINAM	MIEMBRO_DE	AEC
SURINAM	MIEMBRO_DE	CARICOM
SURINAM	MIEMBRO_DE	CELAC
SURINAM	MIEMBRO_DE	G-77
SURINAM	MIEMBRO_DE	OCI
SURINAM	MIEMBRO_DE	OEA
SURINAM	MIEMBRO_DE	ONU
SURINAM	MIEMBRO_DE	PETROCARIBE
SURINAM	MIEMBRO_DE	PROSUR
SURINAM	MIEMBRO_DE	UNASUR
SURINAM	MONEDA	DÓLAR_SURINAMÉS
TIM_BERNERS-LEE	CONYUGE_DE	ROSEMARY_LEITH
TIM_BERNERS-LEE	NACIONALIDAD	BRITÁNICA
TRINIDAD_Y_TOBAGO	CAPITAL	PUERTO_ESPAÑA
TRINIDAD_Y_TOBAGO	CIUDAD_MÁS_POBLADA	CHAGUANAS
TRINIDAD_Y_TOBAGO	FRONTERA_CON	0_KM
TRINIDAD_Y_TOBAGO	GENTILICIO	TRINITENSE
TRINIDAD_Y_TOBAGO	GOBIERNO	REPÚBLICA_PARLAMENTARIA_DEMOCRÁTICA_UNITARIA
TRINIDAD_Y_TOBAGO	IDIOMA_OFICIAL	INGLÉS
TRINIDAD_Y_TOBAGO	MIEMBRO_DE	ACP
TRINIDAD_Y_TOBAGO	MIEMBRO_DE	AEC
TRINIDAD_Y_TOBAGO	MIEMBRO_DE	CARICOM
TRINIDAD_Y_TOBAGO	MIEMBRO_DE	CELAC
TRINIDAD_Y_TOBAGO	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
TRINIDAD_Y_TOBAGO	MIEMBRO_DE	OEA
TRINIDAD_Y_TOBAGO	MIEMBRO_DE	OMC
TRINIDAD_Y_TOBAGO	MIEMBRO_DE	ONU
TRINIDAD_Y_TOBAGO	MONEDA	DÓLAR_TRINITENSE
TURQUÍA	CAPITAL	ANKARA
TURQUÍA	CIUDAD_MÁS_POBLADA	ESTAMBUL
TURQUÍA	CONTINENTE	ASIA
TURQUÍA	FRONTERA_CON	2816_KM
TURQUÍA	GENTILICIO	TURCO
TURQUÍA	GOBIERNO	REPÚBLICA_PRESIDENCIALISTA_UNITARIA
TURQUÍA	IDIOMA_OFICIAL	TURCO
TURQUÍA	MIEMBRO_DE	BSEC
TURQUÍA	MIEMBRO_DE	COE
TURQUÍA	MIEMBRO_DE	CONSEJO_TURCO
TURQUÍA	MIEMBRO_DE	G-20
TURQUÍA	MIEMBRO_DE	INTERPOL
TURQUÍA	MIEMBRO_DE	OCDE
TURQUÍA	MIEMBRO_DE	OCE
TURQUÍA	MIEMBRO_DE	OCI
TURQUÍA	MIEMBRO_DE	OMC
TURQUÍA	MIEMBRO_DE	ONU
TURQUÍA	MIEMBRO_DE	OSCE
TURQUÍA	MIEMBRO_DE	OTAN
TURQUÍA	MONEDA	LIRA_TURCA
URUGUAY	CAPITAL	MONTEVIDEO
URUGUAY	FRONTERA_CON	1591_KM
URUGUAY	GENTILICIO	URUGUAYO
URUGUAY	GOBIERNO	REPÚBLICA_UNITARIA_PRESIDENCIALISTA
URUGUAY	IDIOMA_OFICIAL	ESPAÑOL
URUGUAY	MIEMBRO_DE	ABINIA
URUGUAY	MIEMBRO_DE	ASALE
URUGUAY	MIEMBRO_DE	BID
URUGUAY	MIEMBRO_DE	CELAC
URUGUAY	MIEMBRO_DE	D7
URUGUAY	MIEMBRO_DE	FAO
URUGUAY	MIEMBRO_DE	FICR
URUGUAY	MIEMBRO_DE	FIDA
URUGUAY	MIEMBRO_DE	FLAR
URUGUAY	MIEMBRO_DE	FMI
URUGUAY	MIEMBRO_DE	G77
URUGUAY	MIEMBRO_DE	GRUPO_DE_RÍO
URUGUAY	MIEMBRO_DE	INTERPOL
URUGUAY	MIEMBRO_DE	ISO
URUGUAY	MIEMBRO_DE	MERCOSUR
URUGUAY	MIEMBRO_DE	OACI
URUGUAY	MIEMBRO_DE	OEA
URUGUAY	MIEMBRO_DE	OEI
URUGUAY	MIEMBRO_DE	OIEA
URUGUAY	MIEMBRO_DE	OIT
URUGUAY	MIEMBRO_DE	OMC
URUGUAY	MIEMBRO_DE	OMI
URUGUAY	MIEMBRO_DE	OMM
URUGUAY	MIEMBRO_DE	OMPI
URUGUAY	MIEMBRO_DE	OMS
URUGUAY	MIEMBRO_DE	OMT
URUGUAY	MIEMBRO_DE	ONU
URUGUAY	MIEMBRO_DE	ONUDI
URUGUAY	MIEMBRO_DE	OPANAL
URUGUAY	MIEMBRO_DE	PROSUR
URUGUAY	MIEMBRO_DE	TIAR
URUGUAY	MIEMBRO_DE	UIT
URUGUAY	MIEMBRO_DE	UNCTAD
URUGUAY	MIEMBRO_DE	UNESCO
URUGUAY	MIEMBRO_DE	UPU
URUGUAY	MONEDA	PESO_URUGUAYO
VENEZUELA	CAPITAL	CARACAS
VENEZUELA	CIUDAD_MÁS_POBLADA	CARACAS
VENEZUELA	FRONTERA_CON	4993_KM
VENEZUELA	GENTILICIO	VENEZOLANO
VENEZUELA	GOBIERNO	REPÚBLICA_FEDERAL_PRESIDENCIALISTA
VENEZUELA	IDIOMA_OFICIAL	ESPAÑOL
VENEZUELA	MIEMBRO_DE	ALADI
VENEZUELA	MIEMBRO_DE	ALBA
VENEZUELA	MIEMBRO_DE	ASALE
VENEZUELA	MIEMBRO_DE	BID
VENEZUELA	MIEMBRO_DE	CARICOM
VENEZUELA	MIEMBRO_DE	CELAC
VENEZUELA	MIEMBRO_DE	CPI
VENEZUELA	MIEMBRO_DE	FMI
VENEZUELA	MIEMBRO_DE	FPEG
VENEZUELA	MIEMBRO_DE	GL
VENEZUELA	MIEMBRO_DE	IFRC
VENEZUELA	MIEMBRO_DE	INTERPOL
VENEZUELA	MIEMBRO_DE	MERCOSUR
VENEZUELA	MIEMBRO_DE	MPNA
VENEZUELA	MIEMBRO_DE	OEA
VENEZUELA	MIEMBRO_DE	OIT
VENEZUELA	MIEMBRO_DE	OMC
VENEZUELA	MIEMBRO_DE	OMS
VENEZUELA	MIEMBRO_DE	ONU
VENEZUELA	MIEMBRO_DE	OPEP
VENEZUELA	MIEMBRO_DE	PETROCARIBE
VENEZUELA	MIEMBRO_DE	UNASUR
VENEZUELA	MONEDA	BOLÍVARDÓLAR_ESTADOUNIDENSE
