NICARAGUA	GOBIERNO	REPÚBLICA_COPRESIDENCIALISTA_UNITARIA_AUTORITARIA_DE_PARTIDO_HEGEMÓNICO
NICARAGUA	IDIOMA_OFICIAL	ESPAÑOL
NICARAGUA	MIEMBRO_DE	AEC
NICARAGUA	MIEMBRO_DE	ALBA
NICARAGUA	MIEMBRO_DE	ASALE
NICARAGUA	MIEMBRO_DE	CELAC
NICARAGUA	MIEMBRO_DE	DR-CAFTA
NICARAGUA	MIEMBRO_DE	FORO_DE_SÃO_PAULO
NICARAGUA	MIEMBRO_DE	G-77
NICARAGUA	MIEMBRO_DE	GRUPO_DE_RÍO
NICARAGUA	MIEMBRO_DE	OEI
NICARAGUA	MIEMBRO_DE	ONU
NICARAGUA	MIEMBRO_DE	PETROCARIBE
NICARAGUA	MIEMBRO_DE	SICA
NICARAGUA	MONEDA	CÓRDOBA
NICARAGUA	PREFIJO_RADIOFÓNICO	H6A-H6Z._H7A-H7Z
NICARAGUA	PREFIJO_RADIOFÓNICO	HTA-HTZ
NICARAGUA	PREFIJO_RADIOFÓNICO	YNA-YNZ
NIGERIA	CAPITAL	ABUYA
NIGERIA	CIUDAD_MÁS_POBLADA	LAGOS
NIGERIA	CODIGO_ISO	566_/_NGA_/_NG
NIGERIA	FRONTERA_CON	4_047_KM
NIGERIA	FUNDADO_EN	FUNDACIÓN
NIGERIA	GENTILICIO	NIGERIANO
NIGERIA	GOBIERNO	REPÚBLICA_FEDERAL_PRESIDENCIALISTA
NIGERIA	IDIOMA_OFICIAL	INGLÉS
NIGERIA	LEMA_NACIONAL	PEACE_AND_PROGRESS
NIGERIA	LEMA_NACIONAL	UNITY_AND_FAITH
NIGERIA	MIEMBRO_DE	ASA
NIGERIA	MIEMBRO_DE	CEDEAO
NIGERIA	MIEMBRO_DE	CONS._SEGURIDAD_ONU
NIGERIA	MIEMBRO_DE	G-77
NIGERIA	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
NIGERIA	MIEMBRO_DE	N-11
NIGERIA	MIEMBRO_DE	ONU
NIGERIA	MIEMBRO_DE	OPEP
NIGERIA	MIEMBRO_DE	UA
NIGERIA	MONEDA	NAIRA
NIGERIA	PREFIJO_RADIOFÓNICO	5NA-5OZ
NORUEGA	CAPITAL	OSLO
NORUEGA	CIUDAD_MÁS_POBLADA	OSLO
NORUEGA	CODIGO_ISO	578/NOR/NO
NORUEGA	FRONTERA_CON	2566_KM
NORUEGA	FUNDADO_EN	FORMACIÓN
NORUEGA	GENTILICIO	NORUEGO
NORUEGA	GOBIERNO	MONARQUÍA_PARLAMENTARIA
NORUEGA	IDIOMA_OFICIAL	NORUEGO
NORUEGA	IDIOMA_OFICIAL	SAMI
NORUEGA	LEMA_NACIONAL	ALT_FOR_NORGE
NORUEGA	MIEMBRO_DE	CBSS
NORUEGA	MIEMBRO_DE	COE
NORUEGA	MIEMBRO_DE	CONSEJO_NÓRDICO
NORUEGA	MIEMBRO_DE	EEE
NORUEGA	MIEMBRO_DE	EFTA
NORUEGA	MIEMBRO_DE	OCDE
NORUEGA	MIEMBRO_DE	ONU
NORUEGA	MIEMBRO_DE	OSCE
NORUEGA	MIEMBRO_DE	OTAN
NORUEGA	MONEDA	CORONA_NORUEGA
NORUEGA	PREFIJO_RADIOFÓNICO	3YA-3YZ
NUEVA_ZELANDA	CAPITAL	WELLINGTON
NUEVA_ZELANDA	CIUDAD_MÁS_POBLADA	AUCKLAND
NUEVA_ZELANDA	CODIGO_ISO	554/NZL/NZ
NUEVA_ZELANDA	FRONTERA_CON	0_KM
NUEVA_ZELANDA	FUNDADO_EN	INDEPENDENCIA
NUEVA_ZELANDA	GENTILICIO	NEOZELANDÉS
NUEVA_ZELANDA	GOBIERNO	MONARQUÍA_CONSTITUCIONAL_PARLAMENTARIA_UNITARIA
NUEVA_ZELANDA	IDIOMA_OFICIAL	INGLÉS
NUEVA_ZELANDA	IDIOMA_OFICIAL	MAORÍ_Y_LENGUA_DE_SEÑAS_NEOZELANDESA
NUEVA_ZELANDA	MONEDA	DÓLAR_NEOZELANDÉS
NUEVA_ZELANDA	PREFIJO_RADIOFÓNICO	ZKA-ZMZ
OCTAVIO_PAZ	GENERO	POESÍA_Y_ENSAYO
OCTAVIO_PAZ	HIJO_DE	HELENA_PAZ_GARRO
OCTAVIO_PAZ	NACIONALIDAD	MEXICANA
OCTAVIO_PAZ	OCUPACION	ESCRITOR_Y_DIPLOMÁTICO
OCTAVIO_PAZ	PADRE_DE	OCTAVIO_PAZ_SOLÓRZANOJOSEFA_LOZANO
OCTAVIO_PAZ	PAIS	INDIA
OCTAVIO_PAZ	PREMIO	PREMIO_CERVANTES_EN_1981_PREMIO_NOBEL_EN_1990
PABLO_PICASSO	GENERO	ARTE_FIGURATIVO
PABLO_PICASSO	GENERO	AUTORRETRATO
PABLO_PICASSO	GENERO	BODEGÓN
PABLO_PICASSO	GENERO	CARICATURA
PABLO_PICASSO	GENERO	DESNUDO
PABLO_PICASSO	GENERO	MITOLOGÍA
PABLO_PICASSO	GENERO	MOTIVOS_TAURINOS
PABLO_PICASSO	GENERO	PAISAJE
PABLO_PICASSO	GENERO	REALISMO_SOCIAL
PABLO_PICASSO	GENERO	RETRATO
PABLO_PICASSO	HIJO_DE	DE_FRANÇOISE_GILOT
PABLO_PICASSO	HIJO_DE	DE_MARIE-THÉRÈSE_WALTER.CLAUDE_PICASSO
PABLO_PICASSO	HIJO_DE	DE_OLGA_JOJLOVA.MAYA_WIDMAIER-PICASSO
PABLO_PICASSO	HIJO_DE	PAULO_PICASSO
PABLO_PICASSO	NACIONALIDAD	ESPAÑOLA
PANAMÁ	CAPITAL	CIUDAD_DE_PANAMÁ
PANAMÁ	CIUDAD_MÁS_POBLADA	CIUDAD_DE_PANAMÁ
PANAMÁ	FRONTERA_CON	687_KM
PANAMÁ	FUNDADO_EN	INDEPENDENCIA
PANAMÁ	GOBIERNO	REPÚBLICA_PRESIDENCIALISTA
PANAMÁ	IDIOMA_OFICIAL	ESPAÑOL
PANAMÁ	LEMA_NACIONAL	PRO_MUNDI_BENEFICIO
PARAGUAY	CAPITAL	ASUNCIÓN
PARAGUAY	CIUDAD_MÁS_POBLADA	ASUNCIÓN
PARAGUAY	CODIGO_ISO	600/PRY/PY
PARAGUAY	FRONTERA_CON	3484_KM
PARAGUAY	FUNDADO_EN	PERÍODO_ESPAÑOL•_GOBERNACIÓN•_GOB._SEPARADA•_INTENDENCIAINDEPENDENCIA
PARAGUAY	GENTILICIO	PARAGUAYO
PARAGUAY	GOBIERNO	REPÚBLICA_PRESIDENCIALISTA_DEMOCRÁTICA_UNITARIA
PARAGUAY	IDIOMA_OFICIAL	ESPAÑOL_Y_GUARANÍ
PARAGUAY	MONEDA	GUARANÍ
PARAGUAY	PREFIJO_RADIOFÓNICO	ZPA-ZPZ
PERÚ	CAPITAL	LIMA
PERÚ	CIUDAD_MÁS_POBLADA	LIMA
PERÚ	CODIGO_ISO	604/PER/PE
PERÚ	FUNDADO_EN	FORMACIÓN
PERÚ	GENTILICIO	PERUANO
PERÚ	GOBIERNO	DESCENTRALIZADA
PERÚ	GOBIERNO	REPRESENTATIVA
PERÚ	GOBIERNO	REPÚBLICA_UNITARIA
PERÚ	GOBIERNO	SEMIPRESIDENCIALISTA_Y_CON_SEPARACIÓN_DE_PODERES
PERÚ	IDIOMA_OFICIAL	ESPAÑOL
PERÚ	MIEMBRO_DE	ABINIA
PERÚ	MIEMBRO_DE	ACNUR
PERÚ	MIEMBRO_DE	AIF
PERÚ	MIEMBRO_DE	AIIB
PERÚ	MIEMBRO_DE	ALADI
PERÚ	MIEMBRO_DE	ALIANZA_DEL_PACÍFICO
PERÚ	MIEMBRO_DE	APEC
PERÚ	MIEMBRO_DE	BID
PERÚ	MIEMBRO_DE	BIRD
PERÚ	MIEMBRO_DE	BPI
PERÚ	MIEMBRO_DE	CAF
PERÚ	MIEMBRO_DE	CAN
PERÚ	MIEMBRO_DE	CD
PERÚ	MIEMBRO_DE	CELAC
PERÚ	MIEMBRO_DE	CEPAL
PERÚ	MIEMBRO_DE	CFI
PERÚ	MIEMBRO_DE	CICR
PERÚ	MIEMBRO_DE	CIN
PERÚ	MIEMBRO_DE	CLAD
PERÚ	MIEMBRO_DE	CNUCYD
PERÚ	MIEMBRO_DE	COI
PERÚ	MIEMBRO_DE	CPA
PERÚ	MIEMBRO_DE	CPI
PERÚ	MIEMBRO_DE	CSI
PERÚ	MIEMBRO_DE	FAO
PERÚ	MIEMBRO_DE	FICR
PERÚ	MIEMBRO_DE	FIDA
PERÚ	MIEMBRO_DE	FIFA
PERÚ	MIEMBRO_DE	FLAR
PERÚ	MIEMBRO_DE	FMI
PERÚ	MIEMBRO_DE	FOCALAE
PERÚ	MIEMBRO_DE	FSM
PERÚ	MIEMBRO_DE	G-20
PERÚ	MIEMBRO_DE	G-24
PERÚ	MIEMBRO_DE	G-77
PERÚ	MIEMBRO_DE	GRUPO_DE_LIMA
PERÚ	MIEMBRO_DE	GRUPO_DE_RÍO
PERÚ	MIEMBRO_DE	IADB
PERÚ	MIEMBRO_DE	ICC
PERÚ	MIEMBRO_DE	IMSO
PERÚ	MIEMBRO_DE	INTERPOL
PERÚ	MIEMBRO_DE	ITSO
PERÚ	MIEMBRO_DE	JID
PERÚ	MIEMBRO_DE	MERCOSUR
PERÚ	MIEMBRO_DE	MPNA
PERÚ	MIEMBRO_DE	OACI
PERÚ	MIEMBRO_DE	OEA
PERÚ	MIEMBRO_DE	OEI
PERÚ	MIEMBRO_DE	OHI
PERÚ	MIEMBRO_DE	OIEA
PERÚ	MIEMBRO_DE	OIM
PERÚ	MIEMBRO_DE	OIN
PERÚ	MIEMBRO_DE	OIT
PERÚ	MIEMBRO_DE	OLADE
PERÚ	MIEMBRO_DE	OMA
PERÚ	MIEMBRO_DE	OMC
PERÚ	MIEMBRO_DE	OMGI
PERÚ	MIEMBRO_DE	OMI
PERÚ	MIEMBRO_DE	OMM
PERÚ	MIEMBRO_DE	OMPI
PERÚ	MIEMBRO_DE	OMS
PERÚ	MIEMBRO_DE	OMT
PERÚ	MIEMBRO_DE	ONU
PERÚ	MIEMBRO_DE	ONUDI
PERÚ	MIEMBRO_DE	OPANAL
PERÚ	MIEMBRO_DE	OPAQ
PERÚ	MIEMBRO_DE	OTCA
PERÚ	MIEMBRO_DE	OTI
PERÚ	MIEMBRO_DE	PCA
PERÚ	MIEMBRO_DE	PROSUR
PERÚ	MIEMBRO_DE	SELA
PERÚ	MIEMBRO_DE	TIAR
PERÚ	MIEMBRO_DE	TPP
PERÚ	MIEMBRO_DE	UIP
PERÚ	MIEMBRO_DE	UIT
PERÚ	MIEMBRO_DE	UNASUR
PERÚ	MIEMBRO_DE	UNESCO
PERÚ	MIEMBRO_DE	UNIÓN_LATINA
PERÚ	MIEMBRO_DE	UPU
PERÚ	MONEDA	SOL
PERÚ	PREFIJO_RADIOFÓNICO	OAA-OCZ_4TA-4TZ
POLONIA	CAPITAL	VARSOVIA
POLONIA	CIUDAD_MÁS_POBLADA	VARSOVIA
POLONIA	CODIGO_ISO	616_/_POL_/_PL
POLONIA	FRONTERA_CON	3071_KM
POLONIA	FUNDADO_EN	HISTORIA_RESUMIDA
POLONIA	GENTILICIO	POLACO
POLONIA	GOBIERNO	REPÚBLICA_DEMOCRÁTICA_SEMIPRESIDENCIALISTA_UNITARIA
POLONIA	IDIOMA_OFICIAL	POLACO
POLONIA	MONEDA	ZŁOTY_(ZŁ,_PLN)_=_100_GROSZY
POLONIA	PREFIJO_RADIOFÓNICO	3ZA-3ZZ_/_HFA-HFZ_/_SNA-SRZ
PORTUGAL	CAPITAL	LISBOA
PORTUGAL	CIUDAD_MÁS_POBLADA	LISBOA
PORTUGAL	CODIGO_ISO	620/PRT/PT
PORTUGAL	FRONTERA_CON	1224_KM
PORTUGAL	FUNDADO_EN	INDEPENDENCIA
PORTUGAL	GENTILICIO	PORTUGUÉS
PORTUGAL	GOBIERNO	REPÚBLICA_UNITARIA_SEMIPRESIDENCIALISTA
PORTUGAL	IDIOMA_OFICIAL	PORTUGUÉS
PORTUGAL	MONEDA	EURO
PORTUGAL	PREFIJO_RADIOFÓNICO	CQA-CUZ/XXA-XXZ
REINO_UNIDO	CAPITAL	LONDRES
REINO_UNIDO	CIUDAD_MÁS_POBLADA	LONDRES
REINO_UNIDO	CODIGO_ISO	826/GBR/GB
REINO_UNIDO	FRONTERA_CON	443_KM
REINO_UNIDO	FUNDADO_EN	FORMACIÓN
REINO_UNIDO	GENTILICIO	BRITÁNICO
REINO_UNIDO	GOBIERNO	MONARQUÍA_PARLAMENTARIA_UNITARIA
REINO_UNIDO	IDIOMA_OFICIAL	INGLÉS
REINO_UNIDO	MIEMBRO_DE	AUKUS
REINO_UNIDO	MIEMBRO_DE	CDE
REINO_UNIDO	MIEMBRO_DE	CINCO_OJOS
REINO_UNIDO	MIEMBRO_DE	COMMON_TRAVEL_AREA
REINO_UNIDO	MIEMBRO_DE	CONS._SEGURIDAD_ONU
REINO_UNIDO	MIEMBRO_DE	G-12
REINO_UNIDO	MIEMBRO_DE	G-20
REINO_UNIDO	MIEMBRO_DE	G-7
REINO_UNIDO	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
REINO_UNIDO	MIEMBRO_DE	OCDE
REINO_UNIDO	MIEMBRO_DE	ONU
REINO_UNIDO	MIEMBRO_DE	OSCE
REINO_UNIDO	MIEMBRO_DE	OTAN
REINO_UNIDO	MIEMBRO_DE	UKUSA
REINO_UNIDO	MONEDA	LIBRA_ESTERLINA
REINO_UNIDO	PREFIJO_RADIOFÓNICO	2AA-2ZZ
REINO_UNIDO	PREFIJO_RADIOFÓNICO	GAA-GZZ
REINO_UNIDO	PREFIJO_RADIOFÓNICO	MAA-MZZ
REINO_UNIDO	PREFIJO_RADIOFÓNICO	VPA-VSZ
REINO_UNIDO	PREFIJO_RADIOFÓNICO	ZBA-ZJZ
REINO_UNIDO	PREFIJO_RADIOFÓNICO	ZNA-ZOZ
REINO_UNIDO	PREFIJO_RADIOFÓNICO	ZQA-ZQZ
RUSIA	CAPITAL	MOSCÚ
RUSIA	CIUDAD_MÁS_POBLADA	MOSCÚ
RUSIA	CODIGO_ISO	643_/_RUS_/_RU
RUSIA	FRONTERA_CON	22_408KM
RUSIA	FUNDADO_EN	FORMACIÓN
RUSIA	GENTILICIO	RUSO
RUSIA	GOBIERNO	REPÚBLICA_FEDERAL_SEMIPRESIDENCIALISTA_DE_PARTIDO_HEGEMÓNICO
RUSIA	IDIOMA_OFICIAL	RUSO
RUSIA	MIEMBRO_DE	APEC
RUSIA	MIEMBRO_DE	BRICS
RUSIA	MIEMBRO_DE	CBSS
RUSIA	MIEMBRO_DE	CEI
RUSIA	MIEMBRO_DE	COE
RUSIA	MIEMBRO_DE	CONS._SEGURIDAD_ONU
RUSIA	MIEMBRO_DE	ESPACIO_ECONÓMICO_ÚNICO
RUSIA	MIEMBRO_DE	ESTADO_DE_LA_UNIÓN
RUSIA	MIEMBRO_DE	G20
RUSIA	MIEMBRO_DE	INTERPOL
RUSIA	MIEMBRO_DE	OCS
RUSIA	MIEMBRO_DE	ONU
RUSIA	MIEMBRO_DE	OSCE
RUSIA	MIEMBRO_DE	OTSC
RUSIA	MIEMBRO_DE	UEE
RUSIA	MIEMBRO_DE	UNIÓN_ADUANERA
RUSIA	MONEDA	RUBLO_RUSO
RUSIA	PREFIJO_RADIOFÓNICO	RAA-RZZ
RUSIA	PREFIJO_RADIOFÓNICO	UAA-UIZ
SALVADOR_DALÍ	NACIONALIDAD	ESPAÑOLA
SALVADOR_DALÍ	OCUPACION	DIBUJANTE
SALVADOR_DALÍ	OCUPACION	DISEÑADOR_Y_ESCRITOR
SALVADOR_DALÍ	OCUPACION	ESCULTOR
SALVADOR_DALÍ	OCUPACION	FOTÓGRAFO
SALVADOR_DALÍ	OCUPACION	PINTOR
SIMÓN_BOLÍVAR	OCUPACION	MILITAR_Y_POLÍTICO
SIMÓN_BOLÍVAR	PADRE_DE	JUAN_VICENTE_BOLÍVAR_Y_PONTEMARÍA_DE_LA_CONCEPCIÓN_PALACIOS_Y_BLANCO
STEVE_JOBS	HIJO_DE	LISA_BRENNAN-JOBS_EVE_JOBS_RED_PAUL_JOBS_ERIN_SIENNA_JOBS
STEVE_JOBS	NACIONALIDAD	ESTADOUNIDENSE
STEVE_JOBS	OCUPACION	EMPRESARIO
STEVE_JOBS	PREMIO	VER_RECONOCIMIENTOS
SUDÁFRICA	CAPITAL	PRETORIACIUDAD_DEL_CABO_BLOEMFONTEIN
SUDÁFRICA	CIUDAD_MÁS_POBLADA	JOHANNESBURGO
SUDÁFRICA	CODIGO_ISO	710_/_ZAF_/_ZA
SUDÁFRICA	FRONTERA_CON	5244_KM
SUDÁFRICA	FUNDADO_EN	INDEPENDENCIA
SUDÁFRICA	GENTILICIO	SUDAFRICANO
SUDÁFRICA	GOBIERNO	REPÚBLICA_PARLAMENTARIA_MODIFICADA_CON_PARTIDO_HEGEMÓNICO
SUDÁFRICA	IDIOMA_OFICIAL	AFRIKÁANS
SUDÁFRICA	IDIOMA_OFICIAL	INGLÉS_Y_OTRAS_8_LENGUAS_MÁS
SUDÁFRICA	IDIOMA_OFICIAL	XHOSA
SUDÁFRICA	IDIOMA_OFICIAL	ZULÚ
SUDÁFRICA	MIEMBRO_DE	ASA
SUDÁFRICA	MIEMBRO_DE	BRICS
SUDÁFRICA	MIEMBRO_DE	CIVETS
SUDÁFRICA	MIEMBRO_DE	FMI
SUDÁFRICA	MIEMBRO_DE	G20
SUDÁFRICA	MIEMBRO_DE	G77
SUDÁFRICA	MIEMBRO_DE	G8+5
SUDÁFRICA	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
SUDÁFRICA	MIEMBRO_DE	NEPAD
SUDÁFRICA	MIEMBRO_DE	OMC
SUDÁFRICA	MIEMBRO_DE	ONU
SUDÁFRICA	MIEMBRO_DE	SACU
SUDÁFRICA	MIEMBRO_DE	TRATADO_ANTÁRTICO
SUDÁFRICA	MIEMBRO_DE	UA
SUDÁFRICA	MIEMBRO_DE	ZPCAS
SUDÁFRICA	MONEDA	RAND_SUDAFRICANO
SUDÁFRICA	PREFIJO_RADIOFÓNICO	S8A-S8Z
SUECIA	CAPITAL	ESTOCOLMO
SUECIA	CIUDAD_MÁS_POBLADA	ESTOCOLMO
SUECIA	CODIGO_ISO	752_/_SWE_/_SE
SUECIA	FRONTERA_CON	2211_KM
SUECIA	FUNDADO_EN	FORMACIÓN
SUECIA	GENTILICIO	SUECO/SUECA
SUECIA	GOBIERNO	MONARQUÍA_PARLAMENTARIA
SUECIA	IDIOMA_OFICIAL	SUECO
SUECIA	LEMA_NACIONAL	FÖR_SVERIGE_I_TIDEN
SUECIA	MONEDA	CORONA_SUECA_(KRSEK)_=_100_ÖRE
SUECIA	PREFIJO_RADIOFÓNICO	7SA-7SZ
SUECIA	PREFIJO_RADIOFÓNICO	8SA-8SZ
SUECIA	PREFIJO_RADIOFÓNICO	SAA-SMZ
SUIZA	CAPITAL	BERNA
SUIZA	CIUDAD_MÁS_POBLADA	ZÚRICH
SUIZA	CODIGO_ISO	756/CHE/CH
SUIZA	FRONTERA_CON	1770_KM
SUIZA	FUNDADO_EN	INDEPENDENCIA⠀
SUIZA	GENTILICIO	SUIZO
SUIZA	GOBIERNO	REPÚBLICA_DIRECTORIAL_FEDERAL_CON_ELEMENTOS_DE_UNA_DEMOCRACIA_DIRECTA
SUIZA	IDIOMA_OFICIAL	ALEMÁN
SUIZA	IDIOMA_OFICIAL	FRANCÉS
SUIZA	IDIOMA_OFICIAL	ITALIANO_Y_ROMANCHE
SUIZA	MIEMBRO_DE	COE
SUIZA	MIEMBRO_DE	EFTA
SUIZA	MIEMBRO_DE	ESPACIO_SCHENGEN
SUIZA	MIEMBRO_DE	G-12
SUIZA	MIEMBRO_DE	OCDE
SUIZA	MIEMBRO_DE	ONU
SUIZA	MIEMBRO_DE	OSCE
SUIZA	MONEDA	FRANCO_SUIZO
SUIZA	PREFIJO_RADIOFÓNICO	HBA-HBZ
SUIZA	PREFIJO_RADIOFÓNICO	HEA-HEZ
SURINAM	CAPITAL	PARAMARIBO
SURINAM	CIUDAD_MÁS_POBLADA	PARAMARIBO
SURINAM	CODIGO_ISO	740_/_SUR_/_SR
SURINAM	FRONTERA_CON	1907_KM
SURINAM	FUNDADO_EN	INDEPENDENCIA
SURINAM	GENTILICIO	SURINAMÉS
SURINAM	GOBIERNO	REPÚBLICA_PARLAMENTARIA
SURINAM	IDIOMA_OFICIAL	NEERLANDÉS
SURINAM	LEMA_NACIONAL	IUSTITIA_-_PIETAS_-_FIDES
SURINAM	MIEMBRO_DE	AEC
SURINAM	MIEMBRO_DE	CARICOM
SURINAM	MIEMBRO_DE	CELAC
SURINAM	MIEMBRO_DE	G-77
SURINAM	MIEMBRO_DE	OCI
SURINAM	MIEMBRO_DE	OEA
SURINAM	MIEMBRO_DE	ONU
SURINAM	MIEMBRO_DE	PETROCARIBE
SURINAM	MIEMBRO_DE	PROSUR
SURINAM	MIEMBRO_DE	UNASUR
SURINAM	MONEDA	DÓLAR_SURINAMÉS
SURINAM	PREFIJO_RADIOFÓNICO	PZA-PZZ
TIM_BERNERS-LEE	CONYUGE_DE	ROSEMARY_LEITH
TIM_BERNERS-LEE	NACIONALIDAD	BRITÁNICA
TRINIDAD_Y_TOBAGO	CAPITAL	PUERTO_ESPAÑA
TRINIDAD_Y_TOBAGO	CIUDAD_MÁS_POBLADA	CHAGUANAS
TRINIDAD_Y_TOBAGO	CODIGO_ISO	780_/_TTO_/_TT
TRINIDAD_Y_TOBAGO	FRONTERA_CON	0_KM
TRINIDAD_Y_TOBAGO	GENTILICIO	TRINITENSE
TRINIDAD_Y_TOBAGO	GOBIERNO	REPÚBLICA_PARLAMENTARIA_DEMOCRÁTICA_UNITARIA
TRINIDAD_Y_TOBAGO	IDIOMA_OFICIAL	INGLÉS
TRINIDAD_Y_TOBAGO	LEMA_NACIONAL	TOGETHER_WE_ACHIEVE
TRINIDAD_Y_TOBAGO	LEMA_NACIONAL	TOGETHER_WE_ASPIRE
TRINIDAD_Y_TOBAGO	MIEMBRO_DE	ACP
TRINIDAD_Y_TOBAGO	MIEMBRO_DE	AEC
TRINIDAD_Y_TOBAGO	MIEMBRO_DE	CARICOM
TRINIDAD_Y_TOBAGO	MIEMBRO_DE	CELAC
TRINIDAD_Y_TOBAGO	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
TRINIDAD_Y_TOBAGO	MIEMBRO_DE	OEA
TRINIDAD_Y_TOBAGO	MIEMBRO_DE	OMC
TRINIDAD_Y_TOBAGO	MIEMBRO_DE	ONU
TRINIDAD_Y_TOBAGO	MONEDA	DÓLAR_TRINITENSE
TRINIDAD_Y_TOBAGO	PREFIJO_RADIOFÓNICO	9YA-9ZZ
TURQUÍA	CAPITAL	ANKARA
TURQUÍA	CIUDAD_MÁS_POBLADA	ESTAMBUL
TURQUÍA	CODIGO_ISO	792_/_TUR_/_TR
TURQUÍA	CONTINENTE	ASIA
TURQUÍA	FRONTERA_CON	2816_KM
TURQUÍA	FUNDADO_EN	FORMACIÓN
TURQUÍA	GENTILICIO	TURCO
TURQUÍA	GOBIERNO	REPÚBLICA_PRESIDENCIALISTA_UNITARIA
TURQUÍA	IDIOMA_OFICIAL	TURCO
TURQUÍA	MIEMBRO_DE	BSEC
TURQUÍA	MIEMBRO_DE	COE
TURQUÍA	MIEMBRO_DE	CONSEJO_TURCO
TURQUÍA	MIEMBRO_DE	G-20
TURQUÍA	MIEMBRO_DE	INTERPOL
TURQUÍA	MIEMBRO_DE	OCDE
TURQUÍA	MIEMBRO_DE	OCE
TURQUÍA	MIEMBRO_DE	OCI
TURQUÍA	MIEMBRO_DE	OMC
TURQUÍA	MIEMBRO_DE	ONU
TURQUÍA	MIEMBRO_DE	OSCE
TURQUÍA	MIEMBRO_DE	OTAN
TURQUÍA	MONEDA	LIRA_TURCA
TURQUÍA	PREFIJO_RADIOFÓNICO	YMA-YMZ_/_TAA-TCZ
URUGUAY	CAPITAL	MONTEVIDEO
URUGUAY	CODIGO_ISO	858/URY/UY
URUGUAY	FRONTERA_CON	1591_KM
URUGUAY	FUNDADO_EN	FORMACIÓN
URUGUAY	GENTILICIO	URUGUAYO
URUGUAY	GOBIERNO	REPÚBLICA_UNITARIA_PRESIDENCIALISTA
URUGUAY	IDIOMA_OFICIAL	ESPAÑOL
URUGUAY	MIEMBRO_DE	ABINIA
URUGUAY	MIEMBRO_DE	ASALE
URUGUAY	MIEMBRO_DE	BID
URUGUAY	MIEMBRO_DE	CELAC
URUGUAY	MIEMBRO_DE	D7
URUGUAY	MIEMBRO_DE	FAO
URUGUAY	MIEMBRO_DE	FICR
URUGUAY	MIEMBRO_DE	FIDA
URUGUAY	MIEMBRO_DE	FLAR
URUGUAY	MIEMBRO_DE	FMI
URUGUAY	MIEMBRO_DE	G77
URUGUAY	MIEMBRO_DE	GRUPO_DE_RÍO
URUGUAY	MIEMBRO_DE	INTERPOL
URUGUAY	MIEMBRO_DE	ISO
URUGUAY	MIEMBRO_DE	MERCOSUR
URUGUAY	MIEMBRO_DE	OACI
URUGUAY	MIEMBRO_DE	OEA
URUGUAY	MIEMBRO_DE	OEI
URUGUAY	MIEMBRO_DE	OIEA
URUGUAY	MIEMBRO_DE	OIT
URUGUAY	MIEMBRO_DE	OMC
URUGUAY	MIEMBRO_DE	OMI
URUGUAY	MIEMBRO_DE	OMM
URUGUAY	MIEMBRO_DE	OMPI
URUGUAY	MIEMBRO_DE	OMS
URUGUAY	MIEMBRO_DE	OMT
URUGUAY	MIEMBRO_DE	ONU
URUGUAY	MIEMBRO_DE	ONUDI
URUGUAY	MIEMBRO_DE	OPANAL
URUGUAY	MIEMBRO_DE	PROSUR
URUGUAY	MIEMBRO_DE	TIAR
URUGUAY	MIEMBRO_DE	UIT
URUGUAY	MIEMBRO_DE	UNCTAD
URUGUAY	MIEMBRO_DE	UNESCO
URUGUAY	MIEMBRO_DE	UPU
URUGUAY	MONEDA	PESO_URUGUAYO
URUGUAY	PREFIJO_RADIOFÓNICO	CVA-CXZ
VENEZUELA	CAPITAL	CARACAS
VENEZUELA	CIUDAD_MÁS_POBLADA	CARACAS
VENEZUELA	CODIGO_ISO	862/VEN/VE
VENEZUELA	FRONTERA_CON	4993_KM
VENEZUELA	FUNDADO_EN	FORMACIÓN
VENEZUELA	GENTILICIO	VENEZOLANO
VENEZUELA	GOBIERNO	REPÚBLICA_FEDERAL_PRESIDENCIALISTA
VENEZUELA	IDIOMA_OFICIAL	ESPAÑOL
VENEZUELA	MIEMBRO_DE	ALADI
VENEZUELA	MIEMBRO_DE	ALBA
VENEZUELA	MIEMBRO_DE	ASALE
VENEZUELA	MIEMBRO_DE	BID
VENEZUELA	MIEMBRO_DE	CARICOM
VENEZUELA	MIEMBRO_DE	CELAC
VENEZUELA	MIEMBRO_DE	CPI
VENEZUELA	MIEMBRO_DE	FMI
VENEZUELA	MIEMBRO_DE	FPEG
VENEZUELA	MIEMBRO_DE	GL
VENEZUELA	MIEMBRO_DE	IFRC
VENEZUELA	MIEMBRO_DE	INTERPOL
VENEZUELA	MIEMBRO_DE	MERCOSUR
VENEZUELA	MIEMBRO_DE	MPNA
VENEZUELA	MIEMBRO_DE	OEA
VENEZUELA	MIEMBRO_DE	OIT
VENEZUELA	MIEMBRO_DE	OMC
VENEZUELA	MIEMBRO_DE	OMS
VENEZUELA	MIEMBRO_DE	ONU
VENEZUELA	MIEMBRO_DE	OPEP
VENEZUELA	MIEMBRO_DE	PETROCARIBE
VENEZUELA	MIEMBRO_DE	UNASUR
