STEVE_JOBS	IDIOMA	INGLÉS
STEVE_JOBS	IDIOMA	INGLÉSCITA_NOTICIA
STEVE_JOBS	OCUPACION	EMPRESARIO
STEVE_JOBS	PREMIO	VER
SUDÁFRICA	CODIGO_ISO	710_/_ZAF_/_ZA
SUDÁFRICA	CREADO_POR	CIA
SUDÁFRICA	CREADO_POR	FONDO_MONETARIO_INTERNACIONAL
SUDÁFRICA	CREADO_POR	OUR_WORLD_IN_DATA
SUDÁFRICA	EDITORIAL	BANCO_MUNDIAL
SUDÁFRICA	FRONTERA_CON	5244
SUDÁFRICA	FUNDADO_EN	INDEPENDENCIA
SUDÁFRICA	GENTILICIO	-A
SUDÁFRICA	GENTILICIO	-A_SURAFRICANO
SUDÁFRICA	GENTILICIO	SUDAFRICANO
SUDÁFRICA	IDIOMA	EN
SUDÁFRICA	IDIOMA	INGLÉS
SUDÁFRICA	PREFIJO_RADIOFÓNICO	S8A-S8Z
SUECIA	CAPITAL	ESTOCOLMO
SUECIA	CIUDAD_MÁS_POBLADA	ESTOCOLMO
SUECIA	CODIGO_ISO	752_/_SWE_/_SE
SUECIA	CREADO_POR	CIA
SUECIA	EDITORIAL	EUROSTAT
SUECIA	EDITORIAL	OFICINA_CENTRAL_DE_ESTADÍSTICAS_DE_SUECIA
SUECIA	FRONTERA_CON	2211&NBSP;KM
SUECIA	GOBIERNO	MONARQUÍA_PARLAMENTARIA
SUECIA	IDIOMA	EN
SUECIA	IDIOMA	INGLÉS
SUECIA	MIEMBRO_DE	CONSEJO_NÓRDICO
SUECIA	MIEMBRO_DE	OCDE
SUECIA	MIEMBRO_DE	ONU
SUECIA	MIEMBRO_DE	OSCE
SUECIA	MIEMBRO_DE	OTAN
SUECIA	PREFIJO_RADIOFÓNICO	7SA-7SZ
SUECIA	PREFIJO_RADIOFÓNICO	8SA-8SZ
SUECIA	PREFIJO_RADIOFÓNICO	SAA-SMZ
SUIZA	CODIGO_ISO	756/CHE/CH
SUIZA	CREADO_POR	CIA
SUIZA	EDITORIAL	EUROSTAT
SUIZA	EDITORIAL	OFICINA_FEDERAL_DE_ESTADÍSTICA
SUIZA	FRONTERA_CON	1770&NBSP;KMCITA_WEB
SUIZA	FUNDADO_EN	INDEPENDENCIA⠀
SUIZA	GENTILICIO	-ACITA_DLE
SUIZA	GENTILICIO	-AHELVÉTICO
SUIZA	GENTILICIO	SUIZO
SUIZA	IDIOMA	ALEMÁN
SUIZA	IDIOMA	EN
SUIZA	IDIOMA	FR
SUIZA	IDIOMA	INGLÉS
SUIZA	LEMA_NACIONAL	OMNES_PRO_UNOREFN
SUIZA	LEMA_NACIONAL	UNUS_PRO_OMNIBUS
SUIZA	MIEMBRO_DE	EFTA
SUIZA	MIEMBRO_DE	ESPACIO_SCHENGEN
SUIZA	MIEMBRO_DE	OCDE
SUIZA	MIEMBRO_DE	ONU
SUIZA	MIEMBRO_DE	OSCE
SUIZA	PREFIJO_RADIOFÓNICO	HBA-HBZ
SUIZA	PREFIJO_RADIOFÓNICO	HEA-HEZ
SURINAM	CAPITAL	PARAMARIBO
SURINAM	CIUDAD_MÁS_POBLADA	PARAMARIBO
SURINAM	CODIGO_ISO	740_/_SUR_/_SR
SURINAM	CREADO_POR	CIA
SURINAM	CREADO_POR	REAL_ACADEMIA_ESPAÑOLA
SURINAM	EDITORIAL	MADRID:_SANTILLANA
SURINAM	FRONTERA_CON	1907
SURINAM	FUNDADO_EN	INDEPENDENCIA
SURINAM	GENTILICIO	-ESACITA_WEB
SURINAM	GENTILICIO	SURINAMÉS
SURINAM	GOBIERNO	REPÚBLICA_PARLAMENTARIA
SURINAM	IDIOMA	INGLÉS
SURINAM	PREFIJO_RADIOFÓNICO	PZA-PZZ
TIM_BERNERS-LEE	CONYUGE_DE	ROSEMARY_LEITH
TRINIDAD_Y_TOBAGO	CAPITAL	PUERTO_ESPAÑA
TRINIDAD_Y_TOBAGO	CIUDAD_MÁS_POBLADA	CHAGUANASCOORD
TRINIDAD_Y_TOBAGO	CODIGO_ISO	780_/_TTO_/_TT
TRINIDAD_Y_TOBAGO	CREADO_POR	CIA
TRINIDAD_Y_TOBAGO	FRONTERA_CON	0
TRINIDAD_Y_TOBAGO	FUNDADO_EN	INDEPENDENCIA
TRINIDAD_Y_TOBAGO	GENTILICIO	TRINITENSE
TRINIDAD_Y_TOBAGO	GOBIERNO	REPÚBLICA
TRINIDAD_Y_TOBAGO	IDIOMA	INGLÉS
TRINIDAD_Y_TOBAGO	LEMA_NACIONAL	TOGETHER_WE_ACHIEVE
TRINIDAD_Y_TOBAGO	LEMA_NACIONAL	TOGETHER_WE_ASPIRE
TRINIDAD_Y_TOBAGO	MIEMBRO_DE	CARICOM
TRINIDAD_Y_TOBAGO	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
TRINIDAD_Y_TOBAGO	MIEMBRO_DE	OEA
TRINIDAD_Y_TOBAGO	MIEMBRO_DE	OMC
TRINIDAD_Y_TOBAGO	MIEMBRO_DE	ONU
TRINIDAD_Y_TOBAGO	PREFIJO_RADIOFÓNICO	9YA-9ZZ
TURQUÍA	CAPITAL	ANKARA
TURQUÍA	CIUDAD_MÁS_POBLADA	ESTAMBULCOORD
TURQUÍA	CODIGO_ISO	792_/_TUR_/_TR
TURQUÍA	CONTINENTE	ASIA
TURQUÍA	EDITORIAL	ASAMBLEA_NACIONAL_DE_TURQUÍA
TURQUÍA	EDITORIAL	CIA
TURQUÍA	EDITORIAL	INTERNATIONAL_MONETARY_FUND
TURQUÍA	EDITORIAL	ORGANIZACIÓN_PARA_LA_COOPERACIÓN_Y_EL_DESARROLLO_ECONÓMICOS
TURQUÍA	FRONTERA_CON	2816&NBSP;KM
TURQUÍA	GOBIERNO	REPÚBLICA_PRESIDENCIALISTA
TURQUÍA	IDIOMA	INGLÉS
TURQUÍA	IDIOMA	TURCO
TURQUÍA	MIEMBRO_DE	OCDE
TURQUÍA	MIEMBRO_DE	ONU
TURQUÍA	MIEMBRO_DE	OSCE
TURQUÍA	MIEMBRO_DE	OTAN
TURQUÍA	MONEDA	LIRA_TURCAREFN
TURQUÍA	PREFIJO_RADIOFÓNICO	YMA-YMZ_/_TAA-TCZ
URUGUAY	CAPITAL	MONTEVIDEO
URUGUAY	CIUDAD_MÁS_POBLADA	MONTEVIDEO
URUGUAY	CODIGO_ISO	858/URY/UY
URUGUAY	CREADO_POR	CIA
URUGUAY	EDITORIAL	BANCO_MUNDIAL
URUGUAY	EDITORIAL	REAL_ACADEMIA_ESPAÑOLA
URUGUAY	FRONTERA_CON	1591
URUGUAY	GOBIERNO	REPÚBLICA
URUGUAY	IDIOMA	EN
URUGUAY	LEMA_NACIONAL	LIBERTAD_O_MUERTE
URUGUAY	PREFIJO_RADIOFÓNICO	CVA-CXZ
VENEZUELA	CAPITAL	CARACAS
VENEZUELA	CIUDAD_MÁS_POBLADA	CARACAS
VENEZUELA	CODIGO_ISO	862/VEN/VE
VENEZUELA	FRONTERA_CON	4993&NBSP;
VENEZUELA	IDIOMA	INGLÉS
VENEZUELA	LEMA_NACIONAL	DIOS_Y_FEDERACIÓN&NBSP;REF_DE_FICHA
VENEZUELA	PREFIJO_RADIOFÓNICO	YVA-YYZ/4MA-4MZ
